Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-10-30,22:34:27,2019-10-30,17:34:27,120.26093873878771
2019-10-30,22:34:28,2019-10-30,17:34:28,120.2435349184198
2019-10-30,22:34:29,2019-10-30,17:34:29,120.2290346855802
2019-10-30,22:34:30,2019-10-30,17:34:30,120.2290346855802
2019-10-30,22:34:31,2019-10-30,17:34:31,120.22033277539624
2019-10-30,22:34:32,2019-10-30,17:34:32,120.16231413923585
2019-10-30,22:34:33,2019-10-30,17:34:33,120.13911199621228
2019-10-30,22:34:34,2019-10-30,17:34:34,120.13620840868396
2019-10-30,22:34:35,2019-10-30,17:34:35,120.12170817584436
2019-10-30,22:34:36,2019-10-30,17:34:36,120.22322751052356
2019-10-30,22:34:37,2019-10-30,17:34:37,120.36101513210376
2019-10-30,22:34:38,2019-10-30,17:34:38,120.35521680944812
2019-10-30,22:34:39,2019-10-30,17:34:39,120.31750558118397
2019-10-30,22:34:40,2019-10-30,17:34:40,120.24643850594812
2019-10-30,22:34:41,2019-10-30,17:34:41,120.23338121447168
2019-10-30,22:34:42,2019-10-30,17:34:42,120.20872727768396
2019-10-30,22:34:43,2019-10-30,17:34:43,120.2217845691604
2019-10-30,22:34:44,2019-10-30,17:34:44,120.18987166355188
2019-10-30,22:34:45,2019-10-30,17:34:45,120.1565158165802
2019-10-30,22:34:46,2019-10-30,17:34:46,120.18987166355188
2019-10-30,22:34:47,2019-10-30,17:34:47,120.18116975336793
2019-10-30,22:34:48,2019-10-30,17:34:48,120.21163086521229
2019-10-30,22:34:49,2019-10-30,17:34:49,120.22613109805188
2019-10-30,22:34:50,2019-10-30,17:34:50,120.20292895502833
2019-10-30,22:34:51,2019-10-30,17:34:51,120.2145256003396
2019-10-30,22:34:52,2019-10-30,17:34:52,120.2217845691604
2019-10-30,22:34:53,2019-10-30,17:34:53,120.17391963694811
2019-10-30,22:34:54,2019-10-30,17:34:54,120.20292895502833
2019-10-30,22:34:55,2019-10-30,17:34:55,120.1782661658396
2019-10-30,22:34:56,2019-10-30,17:34:56,120.16231413923585
2019-10-30,22:34:57,2019-10-30,17:34:57,120.09994897418396
2019-10-30,22:34:58,2019-10-30,17:34:58,120.091247064
2019-10-30,22:34:59,2019-10-30,17:34:59,120.13186187979248
2019-10-30,22:35:00,2019-10-30,17:35:00,120.14781390639624
2019-10-30,22:35:01,2019-10-30,17:35:01,120.2290346855802
2019-10-30,22:35:02,2019-10-30,17:35:02,120.16956425565564
2019-10-30,22:35:03,2019-10-30,17:35:03,120.04193033802356
2019-10-30,22:35:04,2019-10-30,17:35:04,120.08254515381604
2019-10-30,22:35:05,2019-10-30,17:35:05,120.0404873966604
2019-10-30,22:35:06,2019-10-30,17:35:06,120.07818977252356
2019-10-30,22:35:07,2019-10-30,17:35:07,119.99842078710375
2019-10-30,22:35:08,2019-10-30,17:35:08,119.9244501243396
2019-10-30,22:35:09,2019-10-30,17:35:09,119.946209326
2019-10-30,22:35:10,2019-10-30,17:35:10,119.96506494013208
2019-10-30,22:35:11,2019-10-30,17:35:11,119.87078686947167
2019-10-30,22:35:12,2019-10-30,17:35:12,119.88674774847644
2019-10-30,22:35:13,2019-10-30,17:35:13,119.85773843039624
2019-10-30,22:35:14,2019-10-30,17:35:14,119.87223866323583
2019-10-30,22:35:15,2019-10-30,17:35:15,119.81857540836792
2019-10-30,22:35:16,2019-10-30,17:35:16,119.84758472644812
2019-10-30,22:35:17,2019-10-30,17:35:17,119.86789213434436
2019-10-30,22:35:18,2019-10-30,17:35:18,119.83307564120751
2019-10-30,22:35:19,2019-10-30,17:35:19,119.81857540836792
2019-10-30,22:35:20,2019-10-30,17:35:20,119.85483484286792
2019-10-30,22:35:21,2019-10-30,17:35:21,119.99696899333959
2019-10-30,22:35:22,2019-10-30,17:35:22,119.96216135260376
2019-10-30,22:35:23,2019-10-30,17:35:23,119.91865180168396
2019-10-30,22:35:24,2019-10-30,17:35:24,119.8954496586604
2019-10-30,22:35:25,2019-10-30,17:35:25,119.85628663663208
2019-10-30,22:35:26,2019-10-30,17:35:26,119.85628663663208
2019-10-30,22:35:27,2019-10-30,17:35:27,119.89109427736791
2019-10-30,22:35:28,2019-10-30,17:35:28,119.86353675305187
2019-10-30,22:35:29,2019-10-30,17:35:29,119.81712361460376
2019-10-30,22:35:30,2019-10-30,17:35:30,119.80262338176416
2019-10-30,22:35:31,2019-10-30,17:35:31,119.82727731855188
2019-10-30,22:35:32,2019-10-30,17:35:32,119.77506585744813
2019-10-30,22:35:33,2019-10-30,17:35:33,119.76055677220752
2019-10-30,22:35:34,2019-10-30,17:35:34,119.7649121535
2019-10-30,22:35:35,2019-10-30,17:35:35,119.77506585744813
2019-10-30,22:35:36,2019-10-30,17:35:36,119.77796944497643
2019-10-30,22:35:37,2019-10-30,17:35:37,119.75911383084436
2019-10-30,22:35:38,2019-10-30,17:35:38,119.90415156884436
2019-10-30,22:35:39,2019-10-30,17:35:39,119.92010359544813
2019-10-30,22:35:40,2019-10-30,17:35:40,120.0767468311604
2019-10-30,22:35:41,2019-10-30,17:35:41,120.08109336005188
2019-10-30,22:35:42,2019-10-30,17:35:42,120.00132437463208
2019-10-30,22:35:43,2019-10-30,17:35:43,119.99407425821228
2019-10-30,22:35:44,2019-10-30,17:35:44,119.9897188769198
2019-10-30,22:35:45,2019-10-30,17:35:45,119.873690457
2019-10-30,22:35:46,2019-10-30,17:35:46,119.84903652021228
2019-10-30,22:35:47,2019-10-30,17:35:47,119.85628663663208
2019-10-30,22:35:48,2019-10-30,17:35:48,119.78521956139625
2019-10-30,22:35:49,2019-10-30,17:35:49,119.77506585744813
2019-10-30,22:35:50,2019-10-30,17:35:50,119.77071047615564
2019-10-30,22:35:51,2019-10-30,17:35:51,119.7794123863396
2019-10-30,22:35:52,2019-10-30,17:35:52,119.74896012689624
2019-10-30,22:35:53,2019-10-30,17:35:53,119.70254698844812
2019-10-30,22:35:54,2019-10-30,17:35:54,119.79537326534437
2019-10-30,22:35:55,2019-10-30,17:35:55,119.74460474560377
2019-10-30,22:35:56,2019-10-30,17:35:56,119.82437373102356
2019-10-30,22:35:57,2019-10-30,17:35:57,120.02017998876416
2019-10-30,22:35:58,2019-10-30,17:35:58,119.92155538921227
2019-10-30,22:35:59,2019-10-30,17:35:59,119.97086326278772
2019-10-30,22:36:00,2019-10-30,17:36:00,120.02452651765564
2019-10-30,22:36:01,2019-10-30,17:36:01,119.89834439378772
2019-10-30,22:36:02,2019-10-30,17:36:02,119.7794123863396
2019-10-30,22:36:03,2019-10-30,17:36:03,119.83452743497168
2019-10-30,22:36:04,2019-10-30,17:36:04,119.85628663663208
2019-10-30,22:36:05,2019-10-30,17:36:05,120.01582460747169
2019-10-30,22:36:06,2019-10-30,17:36:06,119.93460382828772
2019-10-30,22:36:07,2019-10-30,17:36:07,119.8374310225
2019-10-30,22:36:08,2019-10-30,17:36:08,119.8446811389198
2019-10-30,22:36:09,2019-10-30,17:36:09,119.82437373102356
2019-10-30,22:36:10,2019-10-30,17:36:10,119.8374310225
2019-10-30,22:36:11,2019-10-30,17:36:11,119.9099498915
2019-10-30,22:36:12,2019-10-30,17:36:12,119.87223866323583
2019-10-30,22:36:13,2019-10-30,17:36:13,119.90124798131603
2019-10-30,22:36:14,2019-10-30,17:36:14,119.80407517552833
2019-10-30,22:36:15,2019-10-30,17:36:15,119.87223866323583
2019-10-30,22:36:16,2019-10-30,17:36:16,119.7721622699198
2019-10-30,22:36:17,2019-10-30,17:36:17,119.84178640379248
2019-10-30,22:36:18,2019-10-30,17:36:18,119.97667043784436
2019-10-30,22:36:19,2019-10-30,17:36:19,119.99842078710375
2019-10-30,22:36:20,2019-10-30,17:36:20,120.1710160494198
2019-10-30,22:36:21,2019-10-30,17:36:21,120.32620749136792
2019-10-30,22:36:22,2019-10-30,17:36:22,120.2435349184198
2019-10-30,22:36:23,2019-10-30,17:36:23,120.08689168270752
2019-10-30,22:36:24,2019-10-30,17:36:24,119.90704630397168
2019-10-30,22:36:25,2019-10-30,17:36:25,119.73300810029248
2019-10-30,22:36:26,2019-10-30,17:36:26,119.80987349818396
2019-10-30,22:36:27,2019-10-30,17:36:27,119.95926661747644
2019-10-30,22:36:28,2019-10-30,17:36:28,120.03178548647644
2019-10-30,22:36:29,2019-10-30,17:36:29,119.89979618755189
2019-10-30,22:36:30,2019-10-30,17:36:30,119.89834439378772
2019-10-30,22:36:31,2019-10-30,17:36:31,120.0042279621604
2019-10-30,22:36:32,2019-10-30,17:36:32,119.98682414179248
2019-10-30,22:36:33,2019-10-30,17:36:33,119.97086326278772
2019-10-30,22:36:34,2019-10-30,17:36:34,119.89979618755189
2019-10-30,22:36:35,2019-10-30,17:36:35,119.98682414179248
2019-10-30,22:36:36,2019-10-30,17:36:36,120.10865088436792
2019-10-30,22:36:37,2019-10-30,17:36:37,120.26818885520751
2019-10-30,22:36:38,2019-10-30,17:36:38,120.12895829226416
2019-10-30,22:36:39,2019-10-30,17:36:39,120.0404873966604
2019-10-30,22:36:40,2019-10-30,17:36:40,119.93170909316039
2019-10-30,22:36:41,2019-10-30,17:36:41,119.7721622699198
2019-10-30,22:36:42,2019-10-30,17:36:42,119.70399878221228
2019-10-30,22:36:43,2019-10-30,17:36:43,119.82727731855188
2019-10-30,22:36:44,2019-10-30,17:36:44,121.77803666513208
2019-10-30,22:36:45,2019-10-30,17:36:45,119.70109519468396
2019-10-30,22:36:46,2019-10-30,17:36:46,123.54604704544812
2019-10-30,22:36:47,2019-10-30,17:36:47,124.08848676918396
2019-10-30,22:36:48,2019-10-30,17:36:48,119.39216410455188
2019-10-30,22:36:49,2019-10-30,17:36:49,126.92542457036792
2019-10-30,22:36:50,2019-10-30,17:36:50,125.33291303989624
2019-10-30,22:36:51,2019-10-30,17:36:51,122.70047455423584
2019-10-30,22:36:52,2019-10-30,17:36:52,123.6664308466604
2019-10-30,22:36:53,2019-10-30,17:36:53,130.34831164620752
2019-10-30,22:36:54,2019-10-30,17:36:54,131.8320537255802
2019-10-30,22:36:55,2019-10-30,17:36:55,134.36731055305188
2019-10-30,22:36:56,2019-10-30,17:36:56,132.6442615174198
2019-10-30,22:36:57,2019-10-30,17:36:57,130.78342486020753
2019-10-30,22:36:58,2019-10-30,17:36:58,131.32731637770752
2019-10-30,22:36:59,2019-10-30,17:36:59,135.15196967297643
2019-10-30,22:37:00,2019-10-30,17:37:00,134.30639718176417
2019-10-30,22:37:01,2019-10-30,17:37:01,134.1671577664198
2019-10-30,22:37:02,2019-10-30,17:37:02,135.3303632579481
2019-10-30,22:37:03,2019-10-30,17:37:03,143.21896795234437
2019-10-30,22:37:04,2019-10-30,17:37:04,143.10728606131605
2019-10-30,22:37:05,2019-10-30,17:37:05,138.76921121279247
2019-10-30,22:37:06,2019-10-30,17:37:06,140.8026342799198
2019-10-30,22:37:07,2019-10-30,17:37:07,142.2892710944198
2019-10-30,22:37:08,2019-10-30,17:37:08,146.77239253334437
2019-10-30,22:37:09,2019-10-30,17:37:09,145.42788986931603
2019-10-30,22:37:10,2019-10-30,17:37:10,150.04589534229248
2019-10-30,22:37:11,2019-10-30,17:37:11,150.2706932133113
2019-10-30,22:37:12,2019-10-30,17:37:12,152.8654204707075
2019-10-30,22:37:13,2019-10-30,17:37:13,154.7407662131604
2019-10-30,22:37:14,2019-10-30,17:37:14,163.96371101523584
2019-10-30,22:37:15,2019-10-30,17:37:15,165.42425095158495
2019-10-30,22:37:16,2019-10-30,17:37:16,165.94347967989623
2019-10-30,22:37:17,2019-10-30,17:37:17,166.34668884068873
2019-10-30,22:37:18,2019-10-30,17:37:18,167.0211001585471
2019-10-30,22:37:19,2019-10-30,17:37:19,167.10958875895287
2019-10-30,22:37:20,2019-10-30,17:37:20,167.08782955729248
2019-10-30,22:37:21,2019-10-30,17:37:21,167.79706622068872
2019-10-30,22:37:22,2019-10-30,17:37:22,169.65934581926416
2019-10-30,22:37:23,2019-10-30,17:37:23,169.76812412276416
2019-10-30,22:37:24,2019-10-30,17:37:24,170.1220077051792
2019-10-30,22:37:25,2019-10-30,17:37:25,169.82323917139624
2019-10-30,22:37:26,2019-10-30,17:37:26,170.129266674
2019-10-30,22:37:27,2019-10-30,17:37:27,170.19164069145287
2019-10-30,22:37:28,2019-10-30,17:37:28,170.2336895962075
2019-10-30,22:37:29,2019-10-30,17:37:29,170.59483214744336
2019-10-30,22:37:30,2019-10-30,17:37:30,170.87911815318873
2019-10-30,22:37:31,2019-10-30,17:37:31,170.274304412
2019-10-30,22:37:32,2019-10-30,17:37:32,170.2786597932925
2019-10-30,22:37:33,2019-10-30,17:37:33,169.9697287031604
2019-10-30,22:37:34,2019-10-30,17:37:34,168.94141609808497
2019-10-30,22:37:35,2019-10-30,17:37:35,168.73255254886791
2019-10-30,22:37:36,2019-10-30,17:37:36,168.1103349873113
2019-10-30,22:37:37,2019-10-30,17:37:37,167.5113284211792
2019-10-30,22:37:38,2019-10-30,17:37:38,166.62805355410376
2019-10-30,22:37:39,2019-10-30,17:37:39,166.40035209555663
2019-10-30,22:37:40,2019-10-30,17:37:40,165.71866410407543
2019-10-30,22:37:41,2019-10-30,17:37:41,165.20812843354713
2019-10-30,22:37:42,2019-10-30,17:37:42,164.52500635310375
2019-10-30,22:37:43,2019-10-30,17:37:43,164.07974828755664
2019-10-30,22:37:44,2019-10-30,17:37:44,163.44157869939625
2019-10-30,22:37:45,2019-10-30,17:37:45,162.97456143218872
2019-10-30,22:37:46,2019-10-30,17:37:46,162.81357166758497
2019-10-30,22:37:47,2019-10-30,17:37:47,162.50173698992455
2019-10-30,22:37:48,2019-10-30,17:37:48,161.61410674155664
2019-10-30,22:37:49,2019-10-30,17:37:49,161.20363861194335
2019-10-30,22:37:50,2019-10-30,17:37:50,160.57417978636792
2019-10-30,22:37:51,2019-10-30,17:37:51,160.48280530323584
2019-10-30,22:37:52,2019-10-30,17:37:52,159.75761661323583
2019-10-30,22:37:53,2019-10-30,17:37:53,159.47044472476415
2019-10-30,22:37:54,2019-10-30,17:37:54,158.85838971955664
2019-10-30,22:37:55,2019-10-30,17:37:55,158.46532541031127
2019-10-30,22:37:56,2019-10-30,17:37:56,158.08098956845288
2019-10-30,22:37:57,2019-10-30,17:37:57,157.4935796476321
2019-10-30,22:37:58,2019-10-30,17:37:58,157.15419629805663
2019-10-30,22:37:59,2019-10-30,17:37:59,156.69296850110376
2019-10-30,22:38:00,2019-10-30,17:38:00,156.01129821442456
2019-10-30,22:38:01,2019-10-30,17:38:01,155.67770433510375
2019-10-30,22:38:02,2019-10-30,17:38:02,155.23244626955665
2019-10-30,22:38:03,2019-10-30,17:38:03,154.80457431957544
2019-10-30,22:38:04,2019-10-30,17:38:04,154.14030785326415
2019-10-30,22:38:05,2019-10-30,17:38:05,153.61527194989623
2019-10-30,22:38:06,2019-10-30,17:38:06,153.1917553812075
2019-10-30,22:38:07,2019-10-30,17:38:07,152.6710748591321
2019-10-30,22:38:08,2019-10-30,17:38:08,152.44480748954712
2019-10-30,22:38:09,2019-10-30,17:38:09,152.19389503557545
2019-10-30,22:38:10,2019-10-30,17:38:10,151.63840687276416
2019-10-30,22:38:11,2019-10-30,17:38:11,151.25114973857544
2019-10-30,22:38:12,2019-10-30,17:38:12,150.82619908092457
2019-10-30,22:38:13,2019-10-30,17:38:13,150.24169274763207
2019-10-30,22:38:14,2019-10-30,17:38:14,150.18222231770753
2019-10-30,22:38:15,2019-10-30,17:38:15,149.67023485341502
2019-10-30,22:38:16,2019-10-30,17:38:16,149.20902476126415
2019-10-30,22:38:17,2019-10-30,17:38:17,148.84788221002833
2019-10-30,22:38:18,2019-10-30,17:38:18,148.4243656413396
2019-10-30,22:38:19,2019-10-30,17:38:19,147.9892524273396
2019-10-30,22:38:20,2019-10-30,17:38:20,147.73108985694813
2019-10-30,22:38:21,2019-10-30,17:38:21,147.2495635045
2019-10-30,22:38:22,2019-10-30,17:38:22,146.74047962773585
2019-10-30,22:38:23,2019-10-30,17:38:23,146.29811629731603
2019-10-30,22:38:24,2019-10-30,17:38:24,146.01094440884435
2019-10-30,22:38:25,2019-10-30,17:38:25,145.65124479897167
2019-10-30,22:38:26,2019-10-30,17:38:26,145.1900258544198
2019-10-30,22:38:27,2019-10-30,17:38:27,144.88254655805187
2019-10-30,22:38:28,2019-10-30,17:38:28,144.45468346047167
2019-10-30,22:38:29,2019-10-30,17:38:29,144.14140584144812
2019-10-30,22:38:30,2019-10-30,17:38:30,143.74255206194812
2019-10-30,22:38:31,2019-10-30,17:38:31,143.42637085539624
2019-10-30,22:38:32,2019-10-30,17:38:32,142.95499820689625
2019-10-30,22:38:33,2019-10-30,17:38:33,142.48797208728772
2019-10-30,22:38:34,2019-10-30,17:38:34,142.22690592936792
2019-10-30,22:38:35,2019-10-30,17:38:35,141.8860707860283
2019-10-30,22:38:36,2019-10-30,17:38:36,141.56988957947644
2019-10-30,22:38:37,2019-10-30,17:38:37,141.2885160136604
2019-10-30,22:38:38,2019-10-30,17:38:38,141.049200205
2019-10-30,22:38:39,2019-10-30,17:38:39,140.74897102505187
2019-10-30,22:38:40,2019-10-30,17:38:40,140.40668408794812
2019-10-30,22:38:41,2019-10-30,17:38:41,140.1093584955283
2019-10-30,22:38:42,2019-10-30,17:38:42,139.82653313594813
2019-10-30,22:38:43,2019-10-30,17:38:43,139.54661136389623
2019-10-30,22:38:44,2019-10-30,17:38:44,139.25653588789623
2019-10-30,22:38:45,2019-10-30,17:38:45,139.01576828547167
2019-10-30,22:38:46,2019-10-30,17:38:46,138.74745201113208
2019-10-30,22:38:47,2019-10-30,17:38:47,138.58501045276415
2019-10-30,22:38:48,2019-10-30,17:38:48,138.3007332994198
2019-10-30,22:38:49,2019-10-30,17:38:49,138.1339452121604
2019-10-30,22:38:50,2019-10-30,17:38:50,138.0280616437877
2019-10-30,22:38:51,2019-10-30,17:38:51,137.79310121641979
2019-10-30,22:38:52,2019-10-30,17:38:52,137.59585201731605
2019-10-30,22:38:53,2019-10-30,17:38:53,137.40440114086792
2019-10-30,22:38:54,2019-10-30,17:38:54,137.08386455302355
2019-10-30,22:38:55,2019-10-30,17:38:55,136.81264469115564
2019-10-30,22:38:56,2019-10-30,17:38:56,136.61249190452355
2019-10-30,22:38:57,2019-10-30,17:38:57,136.42394461560377
2019-10-30,22:38:58,2019-10-30,17:38:58,136.2194453000802
2019-10-30,22:38:59,2019-10-30,17:38:59,136.06860038702357
2019-10-30,22:39:00,2019-10-30,17:39:00,135.8786013043396
2019-10-30,22:39:01,2019-10-30,17:39:01,135.67990031147167
2019-10-30,22:39:02,2019-10-30,17:39:02,135.50730504915563
2019-10-30,22:39:03,2019-10-30,17:39:03,135.3593725760283
2019-10-30,22:39:04,2019-10-30,17:39:04,135.19112384260376
2019-10-30,22:39:05,2019-10-30,17:39:05,135.0591433960802
2019-10-30,22:39:06,2019-10-30,17:39:06,134.90395195413208
2019-10-30,22:39:07,2019-10-30,17:39:07,134.78647174044812
2019-10-30,22:39:08,2019-10-30,17:39:08,134.61967480078772
2019-10-30,22:39:09,2019-10-30,17:39:09,134.53410749271228
2019-10-30,22:39:10,2019-10-30,17:39:10,134.39631987113208
2019-10-30,22:39:11,2019-10-30,17:39:11,134.23387831276415
2019-10-30,22:39:12,2019-10-30,17:39:12,134.15120573981605
2019-10-30,22:39:13,2019-10-30,17:39:13,134.06853316686792
2019-10-30,22:39:14,2019-10-30,17:39:14,133.96555318602356
2019-10-30,22:39:15,2019-10-30,17:39:15,133.81326533160376
2019-10-30,22:39:16,2019-10-30,17:39:16,133.70159229297644
2019-10-30,22:39:17,2019-10-30,17:39:17,133.54494905726415
2019-10-30,22:39:18,2019-10-30,17:39:18,133.41441155210376
2019-10-30,22:39:19,2019-10-30,17:39:19,133.33173897915563
2019-10-30,22:39:20,2019-10-30,17:39:20,133.1954031513396
2019-10-30,22:39:21,2019-10-30,17:39:21,133.09823034555188
2019-10-30,22:39:22,2019-10-30,17:39:22,133.01266303747644
2019-10-30,22:39:23,2019-10-30,17:39:23,132.92999046452832
2019-10-30,22:39:24,2019-10-30,17:39:24,132.8110584570802
2019-10-30,22:39:25,2019-10-30,17:39:25,132.67472262926415
2019-10-30,22:39:26,2019-10-30,17:39:26,132.63991498852832
2019-10-30,22:39:27,2019-10-30,17:39:27,132.57609802971228
2019-10-30,22:39:28,2019-10-30,17:39:28,132.54708871163209
2019-10-30,22:39:29,2019-10-30,17:39:29,132.5325884787925
2019-10-30,22:39:30,2019-10-30,17:39:30,132.45861781602832
2019-10-30,22:39:31,2019-10-30,17:39:31,132.31647481315565
2019-10-30,22:39:32,2019-10-30,17:39:32,132.2309075050802
2019-10-30,22:39:33,2019-10-30,17:39:33,132.129379318
2019-10-30,22:39:34,2019-10-30,17:39:34,132.08006259202355
2019-10-30,22:39:35,2019-10-30,17:39:35,132.0467067450519
2019-10-30,22:39:36,2019-10-30,17:39:36,132.0380048348679
2019-10-30,22:39:37,2019-10-30,17:39:37,132.00029360660375
2019-10-30,22:39:38,2019-10-30,17:39:38,131.92922653136793
2019-10-30,22:39:39,2019-10-30,17:39:39,131.8276983442877
2019-10-30,22:39:40,2019-10-30,17:39:40,131.77258329565564
2019-10-30,22:39:41,2019-10-30,17:39:41,131.76823676676415
2019-10-30,22:39:42,2019-10-30,17:39:42,131.71166992436792
2019-10-30,22:39:43,2019-10-30,17:39:43,131.60868994352356
2019-10-30,22:39:44,2019-10-30,17:39:44,131.54052645581604
2019-10-30,22:39:45,2019-10-30,17:39:45,131.47525770323583
2019-10-30,22:39:46,2019-10-30,17:39:46,131.45060376644813
2019-10-30,22:39:47,2019-10-30,17:39:47,131.42014265460375
2019-10-30,22:39:48,2019-10-30,17:39:48,131.3896903951604
2019-10-30,22:39:49,2019-10-30,17:39:49,131.29976770579248
2019-10-30,22:39:50,2019-10-30,17:39:50,131.2736531228396
2019-10-30,22:39:51,2019-10-30,17:39:51,131.23595074697644
2019-10-30,22:39:52,2019-10-30,17:39:52,131.1547299677925
2019-10-30,22:39:53,2019-10-30,17:39:53,131.13731729502356
2019-10-30,22:39:54,2019-10-30,17:39:54,131.09091300897643
2019-10-30,22:39:55,2019-10-30,17:39:55,131.05320178071227
2019-10-30,22:39:56,2019-10-30,17:39:56,131.1068650355802
2019-10-30,22:39:57,2019-10-30,17:39:57,131.10831682934435
2019-10-30,22:39:58,2019-10-30,17:39:58,131.0851058339198
2019-10-30,22:39:59,2019-10-30,17:39:59,131.10541324181605
2019-10-30,22:40:00,2019-10-30,17:40:00,131.07205739484436
2019-10-30,22:40:01,2019-10-30,17:40:01,130.97198100152832
2019-10-30,22:40:02,2019-10-30,17:40:02,130.896558545
2019-10-30,22:40:03,2019-10-30,17:40:03,130.87625113710376
2019-10-30,22:40:04,2019-10-30,17:40:04,130.7979339454481
2019-10-30,22:40:05,2019-10-30,17:40:05,130.70510766855188
2019-10-30,22:40:06,2019-10-30,17:40:06,130.7007611396604
2019-10-30,22:40:07,2019-10-30,17:40:07,130.61518497918397
2019-10-30,22:40:08,2019-10-30,17:40:08,130.5774737509198
2019-10-30,22:40:09,2019-10-30,17:40:09,130.5412143164198
2019-10-30,22:40:10,2019-10-30,17:40:10,130.52235870228773
