Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-02-09,11:01:29,2020-02-09,05:01:29,201.23115071241503
2020-02-09,11:01:30,2020-02-09,05:01:30,196.62910611844336
2020-02-09,11:01:31,2020-02-09,05:01:31,195.88651360807543
2020-02-09,11:01:32,2020-02-09,05:01:32,196.83506608013207
2020-02-09,11:01:33,2020-02-09,05:01:33,189.0204320485
2020-02-09,11:01:34,2020-02-09,05:01:34,210.53968052736792
2020-02-09,11:01:35,2020-02-09,05:01:35,212.63837234707543
2020-02-09,11:01:36,2020-02-09,05:01:36,206.36403838481127
2020-02-09,11:01:37,2020-02-09,05:01:37,203.70405122723585
2020-02-09,11:01:38,2020-02-09,05:01:38,210.3192203328396
2020-02-09,11:01:39,2020-02-09,05:01:39,217.7669046381792
2020-02-09,11:01:40,2020-02-09,05:01:40,208.9051023873396
2020-02-09,11:01:41,2020-02-09,05:01:41,201.69237850936793
2020-02-09,11:01:42,2020-02-09,05:01:42,196.20994493104712
2020-02-09,11:01:43,2020-02-09,05:01:43,198.9729209218679
2020-02-09,11:01:44,2020-02-09,05:01:44,190.56653929292455
2020-02-09,11:01:45,2020-02-09,05:01:45,187.7179959940283
2020-02-09,11:01:46,2020-02-09,05:01:46,196.4826165866792
2020-02-09,11:01:47,2020-02-09,05:01:47,200.55528760079247
2020-02-09,11:01:48,2020-02-09,05:01:48,188.6839522864529
2020-02-09,11:01:49,2020-02-09,05:01:49,188.21836910820753
2020-02-09,11:01:50,2020-02-09,05:01:50,188.9986728468396
2020-02-09,11:01:51,2020-02-09,05:01:51,197.21216065797168
2020-02-09,11:01:52,2020-02-09,05:01:52,193.8182740478113
2020-02-09,11:01:53,2020-02-09,05:01:53,185.71937171523584
2020-02-09,11:01:54,2020-02-09,05:01:54,180.87220413754713
2020-02-09,11:01:55,2020-02-09,05:01:55,178.01787136839624
2020-02-09,11:01:56,2020-02-09,05:01:56,194.2736946697075
2020-02-09,11:01:57,2020-02-09,05:01:57,192.06912813402832
2020-02-09,11:01:58,2020-02-09,05:01:58,182.01076454468873
2020-02-09,11:01:59,2020-02-09,05:01:59,177.25932683142457
2020-02-09,11:02:00,2020-02-09,05:02:00,173.94955573557544
2020-02-09,11:02:01,2020-02-09,05:02:01,188.12409103754712
2020-02-09,11:02:02,2020-02-09,05:02:02,193.04377748423585
2020-02-09,11:02:03,2020-02-09,05:02:03,193.1714114018679
2020-02-09,11:02:04,2020-02-09,05:02:04,186.69111747791504
2020-02-09,11:02:05,2020-02-09,05:02:05,179.87434379191504
2020-02-09,11:02:06,2020-02-09,05:02:06,174.51520645473585
2020-02-09,11:02:07,2020-02-09,05:02:07,183.6322765408396
2020-02-09,11:02:08,2020-02-09,05:02:08,179.339163037
2020-02-09,11:02:09,2020-02-09,05:02:09,191.68332279360376
2020-02-09,11:02:10,2020-02-09,05:02:10,184.1906682911792
2020-02-09,11:02:11,2020-02-09,05:02:11,189.57737200507543
2020-02-09,11:02:12,2020-02-09,05:02:12,181.78014179381128
2020-02-09,11:02:13,2020-02-09,05:02:13,178.01061239957545
2020-02-09,11:02:14,2020-02-09,05:02:14,186.99135551026416
2020-02-09,11:02:15,2020-02-09,05:02:15,179.5175566219717
2020-02-09,11:02:16,2020-02-09,05:02:16,184.6475407068396
2020-02-09,11:02:17,2020-02-09,05:02:17,176.38619681589623
2020-02-09,11:02:18,2020-02-09,05:02:18,188.76951959452833
2020-02-09,11:02:19,2020-02-09,05:02:19,184.7853371808208
2020-02-09,11:02:20,2020-02-09,05:02:20,187.29593121910375
2020-02-09,11:02:21,2020-02-09,05:02:21,189.54546795186792
2020-02-09,11:02:22,2020-02-09,05:02:22,188.97546185141505
2020-02-09,11:02:23,2020-02-09,05:02:23,194.03004118455664
2020-02-09,11:02:24,2020-02-09,05:02:24,199.1005548395
2020-02-09,11:02:25,2020-02-09,05:02:25,200.91497835826416
2020-02-09,11:02:26,2020-02-09,05:02:26,201.9911647479529
2020-02-09,11:02:27,2020-02-09,05:02:27,208.38151827773584
2020-02-09,11:02:28,2020-02-09,05:02:28,245.0296617056887
2020-02-09,11:02:29,2020-02-09,05:02:29,255.9263476698208
2020-02-09,11:02:30,2020-02-09,05:02:30,263.28556107955666
2020-02-09,11:02:31,2020-02-09,05:02:31,273.31056882192456
2020-02-09,11:02:32,2020-02-09,05:02:32,283.6053446323962
2020-02-09,11:02:33,2020-02-09,05:02:33,290.6614341270566
2020-02-09,11:02:34,2020-02-09,05:02:34,300.8880464498208
2020-02-09,11:02:35,2020-02-09,05:02:35,310.1153289283867
2020-02-09,11:02:36,2020-02-09,05:02:36,322.3753731706792
2020-02-09,11:02:37,2020-02-09,05:02:37,331.2226751886792
2020-02-09,11:02:38,2020-02-09,05:02:38,341.265086751415
2020-02-09,11:02:39,2020-02-09,05:02:39,332.12335387612256
2020-02-09,11:02:40,2020-02-09,05:02:40,313.8254055975
2020-02-09,11:02:41,2020-02-09,05:02:41,309.7860904303584
2020-02-09,11:02:42,2020-02-09,05:02:42,307.2261885185
2020-02-09,11:02:43,2020-02-09,05:02:43,306.56771152244335
2020-02-09,11:02:44,2020-02-09,05:02:44,310.06749055337747
2020-02-09,11:02:45,2020-02-09,05:02:45,313.1292173731792
2020-02-09,11:02:46,2020-02-09,05:02:46,313.11037946384914
2020-02-09,11:02:47,2020-02-09,05:02:47,312.773881997
2020-02-09,11:02:48,2020-02-09,05:02:48,312.10814603212253
2020-02-09,11:02:49,2020-02-09,05:02:49,310.8579391435566
2020-02-09,11:02:50,2020-02-09,05:02:50,308.6707587234434
2020-02-09,11:02:51,2020-02-09,05:02:51,305.8410710386792
2020-02-09,11:02:52,2020-02-09,05:02:52,302.99690082587745
2020-02-09,11:02:53,2020-02-09,05:02:53,299.19978735012256
2020-02-09,11:02:54,2020-02-09,05:02:54,293.438892645915
2020-02-09,11:02:55,2020-02-09,05:02:55,287.42418190020754
2020-02-09,11:02:56,2020-02-09,05:02:56,283.5168737367925
2020-02-09,11:02:57,2020-02-09,05:02:57,280.8496276103962
2020-02-09,11:02:58,2020-02-09,05:02:58,278.8451961565471
2020-02-09,11:02:59,2020-02-09,05:02:59,276.0981898971321
2020-02-09,11:03:00,2020-02-09,05:03:00,274.6536196921887
2020-02-09,11:03:01,2020-02-09,05:03:01,273.0161379646321
2020-02-09,11:03:02,2020-02-09,05:03:02,271.7354611118208
2020-02-09,11:03:03,2020-02-09,05:03:03,270.1429318765471
2020-02-09,11:03:04,2020-02-09,05:03:04,269.0856188057925
2020-02-09,11:03:05,2020-02-09,05:03:05,268.6142461572925
2020-02-09,11:03:06,2020-02-09,05:03:06,267.5453187364246
2020-02-09,11:03:07,2020-02-09,05:03:07,266.6199772597925
2020-02-09,11:03:08,2020-02-09,05:03:08,265.46403073708495
2020-02-09,11:03:09,2020-02-09,05:03:09,264.5517376995283
2020-02-09,11:03:10,2020-02-09,05:03:10,263.0911977631792
2020-02-09,11:03:11,2020-02-09,05:03:11,262.6647953117642
2020-02-09,11:03:12,2020-02-09,05:03:12,261.3449554369246
2020-02-09,11:03:13,2020-02-09,05:03:13,260.8576307618208
2020-02-09,11:03:14,2020-02-09,05:03:14,259.7770889908396
2020-02-09,11:03:15,2020-02-09,05:03:15,258.92571817697166
2020-02-09,11:03:16,2020-02-09,05:03:16,258.9503809661604
2020-02-09,11:03:17,2020-02-09,05:03:17,257.82053132160377
2020-02-09,11:03:18,2020-02-09,05:03:18,256.8951898449717
2020-02-09,11:03:19,2020-02-09,05:03:19,256.6515363598208
2020-02-09,11:03:20,2020-02-09,05:03:20,255.73924332226417
2020-02-09,11:03:21,2020-02-09,05:03:21,255.0735250621887
2020-02-09,11:03:22,2020-02-09,05:03:22,254.35557763620753
2020-02-09,11:03:23,2020-02-09,05:03:23,253.8160415
2020-02-09,11:03:24,2020-02-09,05:03:24,253.26779460120753
2020-02-09,11:03:25,2020-02-09,05:03:25,252.8907000233679
2020-02-09,11:03:26,2020-02-09,05:03:26,251.97552110308496
2020-02-09,11:03:27,2020-02-09,05:03:27,251.84932127441505
2020-02-09,11:03:28,2020-02-09,05:03:28,251.4562746699717
2020-02-09,11:03:29,2020-02-09,05:03:29,251.19955504094335
2020-02-09,11:03:30,2020-02-09,05:03:30,250.33803937552833
2020-02-09,11:03:31,2020-02-09,05:03:31,249.7694850688396
2020-02-09,11:03:32,2020-02-09,05:03:32,249.56354281195289
2020-02-09,11:03:33,2020-02-09,05:03:33,247.9565133438396
2020-02-09,11:03:34,2020-02-09,05:03:34,247.94056131723585
2020-02-09,11:03:35,2020-02-09,05:03:35,247.70850447739625
2020-02-09,11:03:36,2020-02-09,05:03:36,247.0572864501604
2020-02-09,11:03:37,2020-02-09,05:03:37,246.68888493010377
2020-02-09,11:03:38,2020-02-09,05:03:38,245.79256162395288
2020-02-09,11:03:39,2020-02-09,05:03:39,245.38790066939623
2020-02-09,11:03:40,2020-02-09,05:03:40,245.10797004494336
2020-02-09,11:03:41,2020-02-09,05:03:41,244.61195231205664
2020-02-09,11:03:42,2020-02-09,05:03:42,243.95783069729248
2020-02-09,11:03:43,2020-02-09,05:03:43,243.1702679898396
2020-02-09,11:03:44,2020-02-09,05:03:44,242.44072391854712
2020-02-09,11:03:45,2020-02-09,05:03:45,241.9011877823396
2020-02-09,11:03:46,2020-02-09,05:03:46,242.0360806687925
2020-02-09,11:03:47,2020-02-09,05:03:47,241.36891061495288
2020-02-09,11:03:48,2020-02-09,05:03:48,240.80325989579248
2020-02-09,11:03:49,2020-02-09,05:03:49,239.90546709107545
2020-02-09,11:03:50,2020-02-09,05:03:50,240.01714898210375
2020-02-09,11:03:51,2020-02-09,05:03:51,239.16577816823585
2020-02-09,11:03:52,2020-02-09,05:03:52,238.92936594710375
2020-02-09,11:03:53,2020-02-09,05:03:53,238.71616472139624
2020-02-09,11:03:54,2020-02-09,05:03:54,238.09104357231126
2020-02-09,11:03:55,2020-02-09,05:03:55,237.7560156040283
2020-02-09,11:03:56,2020-02-09,05:03:56,237.4122768731604
2020-02-09,11:03:57,2020-02-09,05:03:57,236.53624327010377
2020-02-09,11:03:58,2020-02-09,05:03:58,236.73494426297168
2020-02-09,11:03:59,2020-02-09,05:03:59,236.35494609760377
2020-02-09,11:04:00,2020-02-09,05:04:00,236.06487062160375
2020-02-09,11:04:01,2020-02-09,05:04:01,235.54709368705664
2020-02-09,11:04:02,2020-02-09,05:04:02,235.0655584822075
2020-02-09,11:04:03,2020-02-09,05:04:03,234.5434261663679
2020-02-09,11:04:04,2020-02-09,05:04:04,234.05319790373585
2020-02-09,11:04:05,2020-02-09,05:04:05,233.6412956851604
2020-02-09,11:04:06,2020-02-09,05:04:06,233.71960402441505
2020-02-09,11:04:07,2020-02-09,05:04:07,233.01907812360375
2020-02-09,11:04:08,2020-02-09,05:04:08,232.19527368645288
2020-02-09,11:04:09,2020-02-09,05:04:09,232.63907995823584
2020-02-09,11:04:10,2020-02-09,05:04:10,231.7050454238208
2020-02-09,11:04:11,2020-02-09,05:04:11,231.87618003997167
2020-02-09,11:04:12,2020-02-09,05:04:12,230.95374215086792
2020-02-09,11:04:13,2020-02-09,05:04:13,231.28298064889623
2020-02-09,11:04:14,2020-02-09,05:04:14,230.6027444511792
2020-02-09,11:04:15,2020-02-09,05:04:15,229.95152642394336
2020-02-09,11:04:16,2020-02-09,05:04:16,230.23869831241504
2020-02-09,11:04:17,2020-02-09,05:04:17,229.65130609639624
2020-02-09,11:04:18,2020-02-09,05:04:18,229.44389434094336
2020-02-09,11:04:19,2020-02-09,05:04:19,228.68680159773584
2020-02-09,11:04:20,2020-02-09,05:04:20,228.69406056655663
2020-02-09,11:04:21,2020-02-09,05:04:21,228.43153376247167
2020-02-09,11:04:22,2020-02-09,05:04:22,228.29811037458495
2020-02-09,11:04:23,2020-02-09,05:04:23,228.61863811002831
2020-02-09,11:04:24,2020-02-09,05:04:24,228.17191054591504
2020-02-09,11:04:25,2020-02-09,05:04:25,227.6149705893396
2020-02-09,11:04:26,2020-02-09,05:04:26,227.75855653357544
2020-02-09,11:04:27,2020-02-09,05:04:27,227.26832827094336
2020-02-09,11:04:28,2020-02-09,05:04:28,227.75421885708496
2020-02-09,11:04:29,2020-02-09,05:04:29,227.51490304842457
2020-02-09,11:04:30,2020-02-09,05:04:30,227.05803063276417
2020-02-09,11:04:31,2020-02-09,05:04:31,226.2777268941321
2020-02-09,11:04:32,2020-02-09,05:04:32,226.27191971907544
2020-02-09,11:04:33,2020-02-09,05:04:33,226.86223322742455
2020-02-09,11:04:34,2020-02-09,05:04:34,225.8455172676604
2020-02-09,11:04:35,2020-02-09,05:04:35,225.66567188892455
2020-02-09,11:04:36,2020-02-09,05:04:36,225.7686430173679
2020-02-09,11:04:37,2020-02-09,05:04:37,224.98688748497167
2020-02-09,11:04:38,2020-02-09,05:04:38,224.6271967275
2020-02-09,11:04:39,2020-02-09,05:04:39,224.6489559291604
2020-02-09,11:04:40,2020-02-09,05:04:40,224.41978497204713
2020-02-09,11:04:41,2020-02-09,05:04:41,224.20368015881127
2020-02-09,11:04:42,2020-02-09,05:04:42,223.9266708266887
2020-02-09,11:04:43,2020-02-09,05:04:43,223.25514539155665
2020-02-09,11:04:44,2020-02-09,05:04:44,223.66124043507543
2020-02-09,11:04:45,2020-02-09,05:04:45,222.9810219421604
2020-02-09,11:04:46,2020-02-09,05:04:46,222.69530184745287
2020-02-09,11:04:47,2020-02-09,05:04:47,222.76491712892457
2020-02-09,11:04:48,2020-02-09,05:04:48,222.51400467495287
2020-02-09,11:04:49,2020-02-09,05:04:49,221.5741452606792
2020-02-09,11:04:50,2020-02-09,05:04:50,221.53209635592455
2020-02-09,11:04:51,2020-02-09,05:04:51,220.85911912702832
2020-02-09,11:04:52,2020-02-09,05:04:52,220.8489565706792
2020-02-09,11:04:53,2020-02-09,05:04:53,220.17164166529247
2020-02-09,11:04:54,2020-02-09,05:04:54,220.05270080544335
2020-02-09,11:04:55,2020-02-09,05:04:55,220.46750661154712
2020-02-09,11:04:56,2020-02-09,05:04:56,219.72346230741505
2020-02-09,11:04:57,2020-02-09,05:04:57,219.20132999157545
2020-02-09,11:04:58,2020-02-09,05:04:58,219.10561783195288
2020-02-09,11:04:59,2020-02-09,05:04:59,219.02293640660375
2020-02-09,11:05:00,2020-02-09,05:05:00,218.02217247344336
2020-02-09,11:05:01,2020-02-09,05:05:01,217.68133733010376
2020-02-09,11:05:02,2020-02-09,05:05:02,217.7451631413208
2020-02-09,11:05:03,2020-02-09,05:05:03,217.18241600968872
2020-02-09,11:05:04,2020-02-09,05:05:04,216.71828462520753
2020-02-09,11:05:05,2020-02-09,05:05:05,216.23821891892456
2020-02-09,11:05:06,2020-02-09,05:05:06,216.0598253339529
2020-02-09,11:05:07,2020-02-09,05:05:07,215.57974192286792
2020-02-09,11:05:08,2020-02-09,05:05:08,215.40858960191503
2020-02-09,11:05:09,2020-02-09,05:05:09,214.88355369854713
2020-02-09,11:05:10,2020-02-09,05:05:10,215.03004323031126
2020-02-09,11:05:11,2020-02-09,05:05:11,214.5325737036604
2020-02-09,11:05:12,2020-02-09,05:05:12,214.31211350913208
2020-02-09,11:05:13,2020-02-09,05:05:13,213.97997142357545
2020-02-09,11:05:14,2020-02-09,05:05:14,213.7711255791604
2020-02-09,11:05:15,2020-02-09,05:05:15,213.42448326076416
2020-02-09,11:05:16,2020-02-09,05:05:16,212.99227363429247
2020-02-09,11:05:17,2020-02-09,05:05:17,212.7456988568113
2020-02-09,11:05:18,2020-02-09,05:05:18,212.5049489591887
2020-02-09,11:05:19,2020-02-09,05:05:19,212.30769976008497
2020-02-09,11:05:20,2020-02-09,05:05:20,211.88418319139623
2020-02-09,11:05:21,2020-02-09,05:05:21,211.3852441661792
2020-02-09,11:05:22,2020-02-09,05:05:22,211.14159068102833
2020-02-09,11:05:23,2020-02-09,05:05:23,211.25617615958495
2020-02-09,11:05:24,2020-02-09,05:05:24,210.594795576
2020-02-09,11:05:25,2020-02-09,05:05:25,210.6092958088396
2020-02-09,11:05:26,2020-02-09,05:05:26,210.05380764602833
2020-02-09,11:05:27,2020-02-09,05:05:27,210.19449000273585
2020-02-09,11:05:28,2020-02-09,05:05:28,209.8188472186604
2020-02-09,11:05:29,2020-02-09,05:05:29,209.32426357473585
2020-02-09,11:05:30,2020-02-09,05:05:30,209.3982342375
2020-02-09,11:05:31,2020-02-09,05:05:31,209.25755188079248
2020-02-09,11:05:32,2020-02-09,05:05:32,208.4772481421604
2020-02-09,11:05:33,2020-02-09,05:05:33,208.51060398913208
2020-02-09,11:05:34,2020-02-09,05:05:34,208.2132695443113
2020-02-09,11:05:35,2020-02-09,05:05:35,207.8057227070283
2020-02-09,11:05:36,2020-02-09,05:05:36,207.29663883026416
2020-02-09,11:05:37,2020-02-09,05:05:37,207.01815999957543
2020-02-09,11:05:38,2020-02-09,05:05:38,206.8267179755283
2020-02-09,11:05:39,2020-02-09,05:05:39,206.46702721805664
2020-02-09,11:05:40,2020-02-09,05:05:40,206.4931240962075
2020-02-09,11:05:41,2020-02-09,05:05:41,205.87671370970753
2020-02-09,11:05:42,2020-02-09,05:05:42,205.88542447229247
2020-02-09,11:05:43,2020-02-09,05:05:43,205.27625534981127
2020-02-09,11:05:44,2020-02-09,05:05:44,205.09495817731127
2020-02-09,11:05:45,2020-02-09,05:05:45,205.0369572459529
2020-02-09,11:05:46,2020-02-09,05:05:46,204.77297864810376
2020-02-09,11:05:47,2020-02-09,05:05:47,204.55542204110375
2020-02-09,11:05:48,2020-02-09,05:05:48,204.40748071557545
2020-02-09,11:05:49,2020-02-09,05:05:49,204.06519377847167
2020-02-09,11:05:50,2020-02-09,05:05:50,203.5314648173208
2020-02-09,11:05:51,2020-02-09,05:05:51,203.42413830758497
2020-02-09,11:05:52,2020-02-09,05:05:52,203.02528452808497
2020-02-09,11:05:53,2020-02-09,05:05:53,203.05428499376416
2020-02-09,11:05:54,2020-02-09,05:05:54,202.72795008326415
2020-02-09,11:05:55,2020-02-09,05:05:55,202.26383640358495
2020-02-09,11:05:56,2020-02-09,05:05:56,202.24641487841504
2020-02-09,11:05:57,2020-02-09,05:05:57,202.04771388554713
2020-02-09,11:05:58,2020-02-09,05:05:58,201.89107950223584
2020-02-09,11:05:59,2020-02-09,05:05:59,201.76054199707545
2020-02-09,11:06:00,2020-02-09,05:06:00,201.69383030313207
2020-02-09,11:06:01,2020-02-09,05:06:01,201.24421685629247
2020-02-09,11:06:02,2020-02-09,05:06:02,200.89321915660375
2020-02-09,11:06:03,2020-02-09,05:06:03,200.82360387513208
2020-02-09,11:06:04,2020-02-09,05:06:04,200.48276873179248
2020-02-09,11:06:05,2020-02-09,05:06:05,200.02444452236793
2020-02-09,11:06:06,2020-02-09,05:06:06,199.96497409244336
2020-02-09,11:06:07,2020-02-09,05:06:07,200.0171855535471
2020-02-09,11:06:08,2020-02-09,05:06:08,199.6763504102075
2020-02-09,11:06:09,2020-02-09,05:06:09,199.4413899828396
2020-02-09,11:06:10,2020-02-09,05:06:10,199.27604483694336
2020-02-09,11:06:11,2020-02-09,05:06:11,199.1223140411604
2020-02-09,11:06:12,2020-02-09,05:06:12,198.8177383323208
2020-02-09,11:06:13,2020-02-09,05:06:13,198.53635591410375
2020-02-09,11:06:14,2020-02-09,05:06:14,198.48124086547168
2020-02-09,11:06:15,2020-02-09,05:06:15,198.18971359570753
2020-02-09,11:06:16,2020-02-09,05:06:16,198.09543552504712
2020-02-09,11:06:17,2020-02-09,05:06:17,197.75314858794337
2020-02-09,11:06:18,2020-02-09,05:06:18,197.51094689655665
2020-02-09,11:06:19,2020-02-09,05:06:19,197.4282654712075
2020-02-09,11:06:20,2020-02-09,05:06:20,197.00910428381127
2020-02-09,11:06:21,2020-02-09,05:06:21,197.0192668401604
2020-02-09,11:06:22,2020-02-09,05:06:22,196.86551833957543
2020-02-09,11:06:23,2020-02-09,05:06:23,196.7219323953396
2020-02-09,11:06:24,2020-02-09,05:06:24,196.29552994392455
2020-02-09,11:06:25,2020-02-09,05:06:25,195.98079167873584
2020-02-09,11:06:26,2020-02-09,05:06:26,195.9097246035
2020-02-09,11:06:27,2020-02-09,05:06:27,195.86041672992457
2020-02-09,11:06:28,2020-02-09,05:06:28,195.3803333188396
2020-02-09,11:06:29,2020-02-09,05:06:29,195.25124760744336
2020-02-09,11:06:30,2020-02-09,05:06:30,195.07575761
2020-02-09,11:06:31,2020-02-09,05:06:31,195.20774690892455
2020-02-09,11:06:32,2020-02-09,05:06:32,194.77987495894337
2020-02-09,11:06:33,2020-02-09,05:06:33,194.6261441631604
2020-02-09,11:06:34,2020-02-09,05:06:34,194.43613622807544
2020-02-09,11:06:35,2020-02-09,05:06:35,194.2562908493396
2020-02-09,11:06:36,2020-02-09,05:06:36,194.04308962363208
2020-02-09,11:06:37,2020-02-09,05:06:37,193.71820650689625
2020-02-09,11:06:38,2020-02-09,05:06:38,193.7965325509529
2020-02-09,11:06:39,2020-02-09,05:06:39,193.44698664502832
2020-02-09,11:06:40,2020-02-09,05:06:40,193.1975259848208
2020-02-09,11:06:41,2020-02-09,05:06:41,192.96111376368873
2020-02-09,11:06:42,2020-02-09,05:06:42,192.85378725395287
2020-02-09,11:06:43,2020-02-09,05:06:43,192.73194280657543
2020-02-09,11:06:44,2020-02-09,05:06:44,192.38384869441504
2020-02-09,11:06:45,2020-02-09,05:06:45,192.11843600760375
2020-02-09,11:06:46,2020-02-09,05:06:46,191.95309086170752
2020-02-09,11:06:47,2020-02-09,05:06:47,191.8515715270283
2020-02-09,11:06:48,2020-02-09,05:06:48,191.3990544926604
2020-02-09,11:06:49,2020-02-09,05:06:49,191.38889193631127
2020-02-09,11:06:50,2020-02-09,05:06:50,191.20035349979247
2020-02-09,11:06:51,2020-02-09,05:06:51,191.19164273720753
2020-02-09,11:06:52,2020-02-09,05:06:52,190.80149972029247
2020-02-09,11:06:53,2020-02-09,05:06:53,190.78119231239623
2020-02-09,11:06:54,2020-02-09,05:06:54,190.38524212042455
2020-02-09,11:06:55,2020-02-09,05:06:55,190.31996451544336
2020-02-09,11:06:56,2020-02-09,05:06:56,190.08500408807544
2020-02-09,11:06:57,2020-02-09,05:06:57,189.87470644989625
2020-02-09,11:06:58,2020-02-09,05:06:58,189.70065054141503
2020-02-09,11:06:59,2020-02-09,05:06:59,189.56867894729248
2020-02-09,11:07:00,2020-02-09,05:07:00,189.18868078192455
2020-02-09,11:07:01,2020-02-09,05:07:01,188.911653745
2020-02-09,11:07:02,2020-02-09,05:07:02,188.9769136451792
2020-02-09,11:07:03,2020-02-09,05:07:03,188.90005709968872
2020-02-09,11:07:04,2020-02-09,05:07:04,188.66654846608495
2020-02-09,11:07:05,2020-02-09,05:07:05,188.48089591229248
2020-02-09,11:07:06,2020-02-09,05:07:06,188.2154655206792
2020-02-09,11:07:07,2020-02-09,05:07:07,188.05737934360377
2020-02-09,11:07:08,2020-02-09,05:07:08,188.07623495773583
2020-02-09,11:07:09,2020-02-09,05:07:09,187.95876359645288
2020-02-09,11:07:10,2020-02-09,05:07:10,187.66288094539624
2020-02-09,11:07:11,2020-02-09,05:07:11,187.49318041820752
2020-02-09,11:07:12,2020-02-09,05:07:12,187.1523452748679
2020-02-09,11:07:13,2020-02-09,05:07:13,187.2509787268208
