Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-01-27,18:55:19,2020-01-27,12:55:19,124.78466614110376
2020-01-27,18:55:20,2020-01-27,12:55:20,124.70055062679248
2020-01-27,18:55:21,2020-01-27,12:55:21,124.76581052697168
2020-01-27,18:55:22,2020-01-27,12:55:22,124.6816950126604
2020-01-27,18:55:23,2020-01-27,12:55:23,124.70489715568397
2020-01-27,18:55:24,2020-01-27,12:55:24,124.78902152239624
2020-01-27,18:55:25,2020-01-27,12:55:25,124.93260746663208
2020-01-27,18:55:26,2020-01-27,12:55:26,125.3561151829198
2020-01-27,18:55:27,2020-01-27,12:55:27,125.24588508565564
2020-01-27,18:55:28,2020-01-27,12:55:28,125.53886414918396
2020-01-27,18:55:29,2020-01-27,12:55:29,125.92466063720752
2020-01-27,18:55:30,2020-01-27,12:55:30,126.55703190271228
2020-01-27,18:55:31,2020-01-27,12:55:31,126.62374359665564
2020-01-27,18:55:32,2020-01-27,12:55:32,126.63100256547644
2020-01-27,18:55:33,2020-01-27,12:55:33,127.4954218184198
2020-01-27,18:55:34,2020-01-27,12:55:34,127.79855458589624
2020-01-27,18:55:35,2020-01-27,12:55:35,127.7854972944198
2020-01-27,18:55:36,2020-01-27,12:55:36,127.81741020002832
2020-01-27,18:55:37,2020-01-27,12:55:37,127.66367055184436
2020-01-27,18:55:38,2020-01-27,12:55:38,127.7927474108396
2020-01-27,18:55:39,2020-01-27,12:55:39,127.77534359047168
2020-01-27,18:55:40,2020-01-27,12:55:40,127.82611211021228
2020-01-27,18:55:41,2020-01-27,12:55:41,127.65206505413208
2020-01-27,18:55:42,2020-01-27,12:55:42,127.83045863910375
2020-01-27,18:55:43,2020-01-27,12:55:43,127.7927474108396
2020-01-27,18:55:44,2020-01-27,12:55:44,127.75793977010376
2020-01-27,18:55:45,2020-01-27,12:55:45,127.80870828984436
2020-01-27,18:55:46,2020-01-27,12:55:46,127.85656436965564
2020-01-27,18:55:47,2020-01-27,12:55:47,127.70863189652832
2020-01-27,18:55:48,2020-01-27,12:55:48,127.68832448863208
2020-01-27,18:55:49,2020-01-27,12:55:49,127.58534450778772
2020-01-27,18:55:50,2020-01-27,12:55:50,127.59115168284436
2020-01-27,18:55:51,2020-01-27,12:55:51,127.6477096728396
2020-01-27,18:55:52,2020-01-27,12:55:52,127.60130538679248
2020-01-27,18:55:53,2020-01-27,12:55:53,127.52878651779248
2020-01-27,18:55:54,2020-01-27,12:55:54,127.48526811447168
2020-01-27,18:55:55,2020-01-27,12:55:55,127.4446621510802
2020-01-27,18:55:56,2020-01-27,12:55:56,127.28801891536791
2020-01-27,18:55:57,2020-01-27,12:55:57,127.22565375031604
2020-01-27,18:55:58,2020-01-27,12:55:58,127.22275016278772
2020-01-27,18:55:59,2020-01-27,12:55:59,127.25030768710376
2020-01-27,18:56:00,2020-01-27,12:56:00,127.20824992994812
2020-01-27,18:56:01,2020-01-27,12:56:01,127.270615095
2020-01-27,18:56:02,2020-01-27,12:56:02,127.23290386673584
2020-01-27,18:56:03,2020-01-27,12:56:03,127.30107620684436
2020-01-27,18:56:04,2020-01-27,12:56:04,127.270615095
2020-01-27,18:56:05,2020-01-27,12:56:05,127.2416057769198
2020-01-27,18:56:06,2020-01-27,12:56:06,127.25175948086792
2020-01-27,18:56:07,2020-01-27,12:56:07,127.21840363389624
2020-01-27,18:56:08,2020-01-27,12:56:08,127.22420195655188
2020-01-27,18:56:09,2020-01-27,12:56:09,127.08786612873584
2020-01-27,18:56:10,2020-01-27,12:56:10,127.06321219194812
2020-01-27,18:56:11,2020-01-27,12:56:11,127.0240491699198
2020-01-27,18:56:12,2020-01-27,12:56:12,126.9225209828396
2020-01-27,18:56:13,2020-01-27,12:56:13,127.02695275744811
2020-01-27,18:56:14,2020-01-27,12:56:14,127.01244367220752
2020-01-27,18:56:15,2020-01-27,12:56:15,126.94137659697168
2020-01-27,18:56:16,2020-01-27,12:56:16,126.90656895623584
2020-01-27,18:56:17,2020-01-27,12:56:17,127.0458083715802
2020-01-27,18:56:18,2020-01-27,12:56:18,126.97038591505188
2020-01-27,18:56:19,2020-01-27,12:56:19,126.9007706335802
2020-01-27,18:56:20,2020-01-27,12:56:20,126.7702331284198
2020-01-27,18:56:21,2020-01-27,12:56:21,126.81664626686792
2020-01-27,18:56:22,2020-01-27,12:56:22,126.71077155089624
2020-01-27,18:56:23,2020-01-27,12:56:23,126.71077155089624
2020-01-27,18:56:24,2020-01-27,12:56:24,126.68901234923584
2020-01-27,18:56:25,2020-01-27,12:56:25,126.68901234923584
2020-01-27,18:56:26,2020-01-27,12:56:26,126.69336773052832
2020-01-27,18:56:27,2020-01-27,12:56:27,126.75718468934436
2020-01-27,18:56:28,2020-01-27,12:56:28,126.70206964071228
2020-01-27,18:56:29,2020-01-27,12:56:29,126.69626246565564
2020-01-27,18:56:30,2020-01-27,12:56:30,126.64840638584435
2020-01-27,18:56:31,2020-01-27,12:56:31,126.63534909436792
2020-01-27,18:56:32,2020-01-27,12:56:32,126.55122472765564
2020-01-27,18:56:33,2020-01-27,12:56:33,126.51207055802831
2020-01-27,18:56:34,2020-01-27,12:56:34,126.50626338297168
2020-01-27,18:56:35,2020-01-27,12:56:35,126.4221478686604
2020-01-27,18:56:36,2020-01-27,12:56:36,126.59183954344812
2020-01-27,18:56:37,2020-01-27,12:56:37,126.5236672033396
2020-01-27,18:56:38,2020-01-27,12:56:38,126.39748507947168
2020-01-27,18:56:39,2020-01-27,12:56:39,126.41199416471228
2020-01-27,18:56:40,2020-01-27,12:56:40,126.3568791160802
2020-01-27,18:56:41,2020-01-27,12:56:41,126.26840822047645
2020-01-27,18:56:42,2020-01-27,12:56:42,126.1610728583396
2020-01-27,18:56:43,2020-01-27,12:56:43,126.1610728583396
2020-01-27,18:56:44,2020-01-27,12:56:44,126.12626521760376
2020-01-27,18:56:45,2020-01-27,12:56:45,126.07550555026415
2020-01-27,18:56:46,2020-01-27,12:56:46,126.0160351203396
2020-01-27,18:56:47,2020-01-27,12:56:47,125.85359356197168
2020-01-27,18:56:48,2020-01-27,12:56:48,125.7839782805
2020-01-27,18:56:49,2020-01-27,12:56:49,125.820237715
2020-01-27,18:56:50,2020-01-27,12:56:50,125.73466155452356
2020-01-27,18:56:51,2020-01-27,12:56:51,125.59688278534436
2020-01-27,18:56:52,2020-01-27,12:56:52,125.40832664402356
2020-01-27,18:56:53,2020-01-27,12:56:53,125.42573931679247
2020-01-27,18:56:54,2020-01-27,12:56:54,125.39092282365564
2020-01-27,18:56:55,2020-01-27,12:56:55,125.29520181163208
2020-01-27,18:56:56,2020-01-27,12:56:56,125.24299035052832
2020-01-27,18:56:57,2020-01-27,12:56:57,125.10084734765564
2020-01-27,18:56:58,2020-01-27,12:56:58,125.0152800395802
2020-01-27,18:56:59,2020-01-27,12:56:59,125.00512633563208
2020-01-27,18:57:00,2020-01-27,12:57:00,124.95871319718395
2020-01-27,18:57:01,2020-01-27,12:57:01,124.9137518525
2020-01-27,18:57:02,2020-01-27,12:57:02,124.81657904671228
2020-01-27,18:57:03,2020-01-27,12:57:03,124.73535826752833
2020-01-27,18:57:04,2020-01-27,12:57:04,124.58596514823584
2020-01-27,18:57:05,2020-01-27,12:57:05,124.61932099520752
2020-01-27,18:57:06,2020-01-27,12:57:06,124.48879234244812
2020-01-27,18:57:07,2020-01-27,12:57:07,124.51054269170751
2020-01-27,18:57:08,2020-01-27,12:57:08,124.41191809215564
2020-01-27,18:57:09,2020-01-27,12:57:09,124.2393228298396
2020-01-27,18:57:10,2020-01-27,12:57:10,124.14940014047168
2020-01-27,18:57:11,2020-01-27,12:57:11,124.15665910929248
2020-01-27,18:57:12,2020-01-27,12:57:12,124.14940014047168
2020-01-27,18:57:13,2020-01-27,12:57:13,123.96810296797167
2020-01-27,18:57:14,2020-01-27,12:57:14,123.82306522997168
2020-01-27,18:57:15,2020-01-27,12:57:15,123.64176805747168
2020-01-27,18:57:16,2020-01-27,12:57:16,123.59971030031603
2020-01-27,18:57:17,2020-01-27,12:57:17,123.5141341398396
2020-01-27,18:57:18,2020-01-27,12:57:18,123.52428784378772
2020-01-27,18:57:19,2020-01-27,12:57:19,123.51703772736792
2020-01-27,18:57:20,2020-01-27,12:57:20,123.53009501884436
2020-01-27,18:57:21,2020-01-27,12:57:21,123.47207638268397
2020-01-27,18:57:22,2020-01-27,12:57:22,123.41696133405188
2020-01-27,18:57:23,2020-01-27,12:57:23,123.32994223221228
2020-01-27,18:57:24,2020-01-27,12:57:24,123.21971213494813
2020-01-27,18:57:25,2020-01-27,12:57:25,123.15009685347644
2020-01-27,18:57:26,2020-01-27,12:57:26,123.12688585805188
2020-01-27,18:57:27,2020-01-27,12:57:27,123.03841496244812
2020-01-27,18:57:28,2020-01-27,12:57:28,122.992001824
2020-01-27,18:57:29,2020-01-27,12:57:29,123.0282612585
2020-01-27,18:57:30,2020-01-27,12:57:30,123.01810755455188
2020-01-27,18:57:31,2020-01-27,12:57:31,122.93543498160376
2020-01-27,18:57:32,2020-01-27,12:57:32,122.91512757370752
2020-01-27,18:57:33,2020-01-27,12:57:33,122.85566599618396
2020-01-27,18:57:34,2020-01-27,12:57:34,122.69322443781604
2020-01-27,18:57:35,2020-01-27,12:57:35,122.74979128021228
2020-01-27,18:57:36,2020-01-27,12:57:36,122.64535950560376
2020-01-27,18:57:37,2020-01-27,12:57:37,122.68886905652356
2020-01-27,18:57:38,2020-01-27,12:57:38,122.6801671463396
2020-01-27,18:57:39,2020-01-27,12:57:39,122.6149072461604
2020-01-27,18:57:40,2020-01-27,12:57:40,122.61925377505187
2020-01-27,18:57:41,2020-01-27,12:57:41,122.5858979280802
2020-01-27,18:57:42,2020-01-27,12:57:42,122.47131244952357
2020-01-27,18:57:43,2020-01-27,12:57:43,122.37849502502831
2020-01-27,18:57:44,2020-01-27,12:57:44,122.33788020923583
2020-01-27,18:57:45,2020-01-27,12:57:45,122.23925560968397
2020-01-27,18:57:46,2020-01-27,12:57:46,122.27551504418396
2020-01-27,18:57:47,2020-01-27,12:57:47,122.49742703247644
2020-01-27,18:57:48,2020-01-27,12:57:48,122.69032085028772
2020-01-27,18:57:49,2020-01-27,12:57:49,122.74833948644812
2020-01-27,18:57:50,2020-01-27,12:57:50,122.69322443781604
2020-01-27,18:57:51,2020-01-27,12:57:51,122.61345545239624
2020-01-27,18:57:52,2020-01-27,12:57:52,122.5931480445
2020-01-27,18:57:53,2020-01-27,12:57:53,122.55979219752832
2020-01-27,18:57:54,2020-01-27,12:57:54,122.52353276302831
2020-01-27,18:57:55,2020-01-27,12:57:55,122.49016806365564
2020-01-27,18:57:56,2020-01-27,12:57:56,122.63231106652832
2020-01-27,18:57:57,2020-01-27,12:57:57,122.78314712718397
2020-01-27,18:57:58,2020-01-27,12:57:58,122.7381857825
2020-01-27,18:57:59,2020-01-27,12:57:59,122.64971488689623
2020-01-27,18:58:00,2020-01-27,12:58:00,122.69902276047168
2020-01-27,18:58:01,2020-01-27,12:58:01,122.846964086
2020-01-27,18:58:02,2020-01-27,12:58:02,122.88031993297167
2020-01-27,18:58:03,2020-01-27,12:58:03,122.8034545350802
2020-01-27,18:58:04,2020-01-27,12:58:04,122.60330174844812
2020-01-27,18:58:05,2020-01-27,12:58:05,122.48727332852832
2020-01-27,18:58:06,2020-01-27,12:58:06,122.49307165118395
2020-01-27,18:58:07,2020-01-27,12:58:07,122.54528311228772
2020-01-27,18:58:08,2020-01-27,12:58:08,122.61200365863208
2020-01-27,18:58:09,2020-01-27,12:58:09,122.6149072461604
2020-01-27,18:58:10,2020-01-27,12:58:10,122.52642749815564
2020-01-27,18:58:11,2020-01-27,12:58:11,122.38138976015564
2020-01-27,18:58:12,2020-01-27,12:58:12,122.266813134
2020-01-27,18:58:13,2020-01-27,12:58:13,122.44665851273584
2020-01-27,18:58:14,2020-01-27,12:58:14,122.38574514144813
2020-01-27,18:58:15,2020-01-27,12:58:15,122.23635202215564
2020-01-27,18:58:16,2020-01-27,12:58:16,122.12613077729247
2020-01-27,18:58:17,2020-01-27,12:58:17,122.20009258765563
2020-01-27,18:58:18,2020-01-27,12:58:18,122.13047730618396
2020-01-27,18:58:19,2020-01-27,12:58:19,122.1362756288396
2020-01-27,18:58:20,2020-01-27,12:58:20,122.10582336939623
2020-01-27,18:58:21,2020-01-27,12:58:21,121.89551687881604
2020-01-27,18:58:22,2020-01-27,12:58:22,121.70986432502356
2020-01-27,18:58:23,2020-01-27,12:58:23,121.67796027181603
2020-01-27,18:58:24,2020-01-27,12:58:24,121.50826859702832
2020-01-27,18:58:25,2020-01-27,12:58:25,121.39513491223583
2020-01-27,18:58:26,2020-01-27,12:58:26,121.19063559671228
2020-01-27,18:58:27,2020-01-27,12:58:27,121.02819403834437
2020-01-27,18:58:28,2020-01-27,12:58:28,121.08185729321228
2020-01-27,18:58:29,2020-01-27,12:58:29,121.3023086353396
2020-01-27,18:58:30,2020-01-27,12:58:30,121.14422245826415
2020-01-27,18:58:31,2020-01-27,12:58:31,120.9252140575
2020-01-27,18:58:32,2020-01-27,12:58:32,120.75986891160376
2020-01-27,18:58:33,2020-01-27,12:58:33,120.66994622223584
2020-01-27,18:58:34,2020-01-27,12:58:34,120.42338029715565
2020-01-27,18:58:35,2020-01-27,12:58:35,120.30300534834436
2020-01-27,18:58:36,2020-01-27,12:58:36,120.22613109805188
2020-01-27,18:58:37,2020-01-27,12:58:37,120.30300534834436
2020-01-27,18:58:38,2020-01-27,12:58:38,120.14781390639624
2020-01-27,18:58:39,2020-01-27,12:58:39,119.97376685031604
2020-01-27,18:58:40,2020-01-27,12:58:40,119.87804583829248
2020-01-27,18:58:41,2020-01-27,12:58:41,119.93605562205188
2020-01-27,18:58:42,2020-01-27,12:58:42,119.79971979423584
2020-01-27,18:58:43,2020-01-27,12:58:43,119.60681712402356
2020-01-27,18:58:44,2020-01-27,12:58:44,119.41101971868396
2020-01-27,18:58:45,2020-01-27,12:58:45,119.35590467005188
2020-01-27,18:58:46,2020-01-27,12:58:46,119.30659679647644
2020-01-27,18:58:47,2020-01-27,12:58:47,119.10788695120752
2020-01-27,18:58:48,2020-01-27,12:58:48,118.84682079328772
2020-01-27,18:58:49,2020-01-27,12:58:49,118.7278887858396
2020-01-27,18:58:50,2020-01-27,12:58:50,118.60025486820751
2020-01-27,18:58:51,2020-01-27,12:58:51,118.45666892397168
2020-01-27,18:58:52,2020-01-27,12:58:52,118.30438106955188
2020-01-27,18:58:53,2020-01-27,12:58:53,118.21736196771228
2020-01-27,18:58:54,2020-01-27,12:58:54,118.06651705465563
2020-01-27,18:58:55,2020-01-27,12:58:55,118.01575738731604
2020-01-27,18:58:56,2020-01-27,12:58:56,117.99255524429248
2020-01-27,18:58:57,2020-01-27,12:58:57,117.92583469794812
2020-01-27,18:58:58,2020-01-27,12:58:58,117.82430651086791
2020-01-27,18:58:59,2020-01-27,12:58:59,117.6328556344198
2020-01-27,18:59:00,2020-01-27,12:59:00,117.46171216586792
2020-01-27,18:59:01,2020-01-27,12:59:01,117.2847703746604
2020-01-27,18:59:02,2020-01-27,12:59:02,117.29347228484436
2020-01-27,18:59:03,2020-01-27,12:59:03,117.16293477968397
2020-01-27,18:59:04,2020-01-27,12:59:04,117.13103072647644
2020-01-27,18:59:05,2020-01-27,12:59:05,117.08026220673584
2020-01-27,18:59:06,2020-01-27,12:59:06,116.99613784002356
2020-01-27,18:59:07,2020-01-27,12:59:07,116.82934975276416
2020-01-27,18:59:08,2020-01-27,12:59:08,116.61613967465564
2020-01-27,18:59:09,2020-01-27,12:59:09,116.51171675244812
2020-01-27,18:59:10,2020-01-27,12:59:10,116.55812989089624
2020-01-27,18:59:11,2020-01-27,12:59:11,116.58423562144812
2020-01-27,18:59:12,2020-01-27,12:59:12,116.52912057281604
2020-01-27,18:59:13,2020-01-27,12:59:13,116.51171675244812
2020-01-27,18:59:14,2020-01-27,12:59:14,116.35362172297168
2020-01-27,18:59:15,2020-01-27,12:59:15,116.29270835168396
2020-01-27,18:59:16,2020-01-27,12:59:16,116.09255556505188
2020-01-27,18:59:17,2020-01-27,12:59:17,115.92576747779248
2020-01-27,18:59:18,2020-01-27,12:59:18,115.76767244831603
2020-01-27,18:59:19,2020-01-27,12:59:19,115.69515357931604
2020-01-27,18:59:20,2020-01-27,12:59:20,115.6458368533396
2020-01-27,18:59:21,2020-01-27,12:59:21,115.56172133902832
2020-01-27,18:59:22,2020-01-27,12:59:22,115.40362630955188
2020-01-27,18:59:23,2020-01-27,12:59:23,115.34851126091979
2020-01-27,18:59:24,2020-01-27,12:59:24,115.21217543310375
2020-01-27,18:59:25,2020-01-27,12:59:25,115.13240644768396
2020-01-27,18:59:26,2020-01-27,12:59:26,114.97576321197168
2020-01-27,18:59:27,2020-01-27,12:59:27,114.90179254920751
2020-01-27,18:59:28,2020-01-27,12:59:28,114.80316794965564
2020-01-27,18:59:29,2020-01-27,12:59:29,114.75095648855188
2020-01-27,18:59:30,2020-01-27,12:59:30,114.66538918047644
2020-01-27,18:59:31,2020-01-27,12:59:31,114.54790896679248
2020-01-27,18:59:32,2020-01-27,12:59:32,114.49568865328771
2020-01-27,18:59:33,2020-01-27,12:59:33,114.44638077971229
2020-01-27,18:59:34,2020-01-27,12:59:34,114.42171799052356
2020-01-27,18:59:35,2020-01-27,12:59:35,114.44347719218396
2020-01-27,18:59:36,2020-01-27,12:59:36,114.29843945418396
2020-01-27,18:59:37,2020-01-27,12:59:37,114.20706497105188
2020-01-27,18:59:38,2020-01-27,12:59:38,114.11423869415565
2020-01-27,18:59:39,2020-01-27,12:59:39,114.00981577194813
2020-01-27,18:59:40,2020-01-27,12:59:40,113.88073006055188
2020-01-27,18:59:41,2020-01-27,12:59:41,113.82851859944812
2020-01-27,18:59:42,2020-01-27,12:59:42,113.8328651283396
2020-01-27,18:59:43,2020-01-27,12:59:43,113.65447154336792
2020-01-27,18:59:44,2020-01-27,12:59:44,113.58775099702356
2020-01-27,18:59:45,2020-01-27,12:59:45,113.4557705505
2020-01-27,18:59:46,2020-01-27,12:59:46,113.34408865947168
2020-01-27,18:59:47,2020-01-27,12:59:47,113.23966573726416
2020-01-27,18:59:48,2020-01-27,12:59:48,113.10912823210376
2020-01-27,18:59:49,2020-01-27,12:59:49,112.94523487997168
2020-01-27,18:59:50,2020-01-27,12:59:50,112.87271601097169
2020-01-27,18:59:51,2020-01-27,12:59:51,112.85676398436792
2020-01-27,18:59:52,2020-01-27,12:59:52,112.766841295
2020-01-27,18:59:53,2020-01-27,12:59:53,112.74218735821228
2020-01-27,18:59:54,2020-01-27,12:59:54,112.91333082676417
2020-01-27,18:59:55,2020-01-27,12:59:55,112.90317712281605
2020-01-27,18:59:56,2020-01-27,12:59:56,112.76974488252831
2020-01-27,18:59:57,2020-01-27,12:59:57,112.59569782644812
2020-01-27,18:59:58,2020-01-27,12:59:58,112.42310256413208
2020-01-27,18:59:59,2020-01-27,12:59:59,112.36218919284435
2020-01-27,19:00:00,2020-01-27,13:00:00,112.28967032384436
2020-01-27,19:00:01,2020-01-27,13:00:01,112.16783472886792
2020-01-27,19:00:02,2020-01-27,13:00:02,112.04310439876416
2020-01-27,19:00:03,2020-01-27,13:00:03,111.96477835470752
2020-01-27,19:00:04,2020-01-27,13:00:04,111.91692227489624
2020-01-27,19:00:05,2020-01-27,13:00:05,111.8458551996604
2020-01-27,19:00:06,2020-01-27,13:00:06,111.751577129
2020-01-27,19:00:07,2020-01-27,13:00:07,111.69066375771229
2020-01-27,19:00:08,2020-01-27,13:00:08,111.66310623339623
2020-01-27,19:00:09,2020-01-27,13:00:09,111.6137895074198
2020-01-27,19:00:10,2020-01-27,13:00:10,111.48760738355188
2020-01-27,19:00:11,2020-01-27,13:00:11,111.50066467502832
2020-01-27,19:00:12,2020-01-27,13:00:12,111.46729997565564
2020-01-27,19:00:13,2020-01-27,13:00:13,111.3744825511604
2020-01-27,19:00:14,2020-01-27,13:00:14,111.27584909920752
2020-01-27,19:00:15,2020-01-27,13:00:15,111.15111876910376
2020-01-27,19:00:16,2020-01-27,13:00:16,111.03799393671228
2020-01-27,19:00:17,2020-01-27,13:00:17,110.92921563321228
2020-01-27,19:00:18,2020-01-27,13:00:18,110.79142801163208
2020-01-27,19:00:19,2020-01-27,13:00:19,110.66814947529248
2020-01-27,19:00:20,2020-01-27,13:00:20,110.57387140463209
2020-01-27,19:00:21,2020-01-27,13:00:21,110.45059286829247
2020-01-27,19:00:22,2020-01-27,13:00:22,110.2939496325802
2020-01-27,19:00:23,2020-01-27,13:00:23,110.17646941889625
2020-01-27,19:00:24,2020-01-27,13:00:24,110.11410425384436
2020-01-27,19:00:25,2020-01-27,13:00:25,110.011124273
2020-01-27,19:00:26,2020-01-27,13:00:26,109.92990349381604
2020-01-27,19:00:27,2020-01-27,13:00:27,109.82112519031604
2020-01-27,19:00:28,2020-01-27,13:00:28,109.71089509305187
2020-01-27,19:00:29,2020-01-27,13:00:29,109.58036644029248
2020-01-27,19:00:30,2020-01-27,13:00:30,109.53104971431604
2020-01-27,19:00:31,2020-01-27,13:00:31,109.43967523118395
2020-01-27,19:00:32,2020-01-27,13:00:32,109.3149449010802
2020-01-27,19:00:33,2020-01-27,13:00:33,109.20181121628772
2020-01-27,19:00:34,2020-01-27,13:00:34,109.1989164811604
2020-01-27,19:00:35,2020-01-27,13:00:35,109.11624390821228
2020-01-27,19:00:36,2020-01-27,13:00:36,109.15684987160375
2020-01-27,19:00:37,2020-01-27,13:00:37,109.09593650031604
2020-01-27,19:00:38,2020-01-27,13:00:38,109.06692718223584
2020-01-27,19:00:39,2020-01-27,13:00:39,109.0756290924198
2020-01-27,19:00:40,2020-01-27,13:00:40,109.0466197743396
2020-01-27,19:00:41,2020-01-27,13:00:41,109.07128256352831
2020-01-27,19:00:42,2020-01-27,13:00:42,108.97700449286792
2020-01-27,19:00:43,2020-01-27,13:00:43,108.94654338102356
2020-01-27,19:00:44,2020-01-27,13:00:44,108.79570732036792
2020-01-27,19:00:45,2020-01-27,13:00:45,108.65066958236793
2020-01-27,19:00:46,2020-01-27,13:00:46,108.64487125971227
2020-01-27,19:00:47,2020-01-27,13:00:47,108.6912843981604
2020-01-27,19:00:48,2020-01-27,13:00:48,109.24822435473584
2020-01-27,19:00:49,2020-01-27,13:00:49,109.79647125352832
2020-01-27,19:00:50,2020-01-27,13:00:50,111.22508943186791
2020-01-27,19:00:51,2020-01-27,13:00:51,111.97928743994812
2020-01-27,19:00:52,2020-01-27,13:00:52,111.94157621168397
2020-01-27,19:00:53,2020-01-27,13:00:53,111.95172991563209
2020-01-27,19:00:54,2020-01-27,13:00:54,112.02424878463208
2020-01-27,19:00:55,2020-01-27,13:00:55,112.0344024885802
2020-01-27,19:00:56,2020-01-27,13:00:56,112.1359306756604
2020-01-27,19:00:57,2020-01-27,13:00:57,112.08661394968397
2020-01-27,19:00:58,2020-01-27,13:00:58,112.17508484528771
2020-01-27,19:00:59,2020-01-27,13:00:59,112.24035359786792
2020-01-27,19:01:00,2020-01-27,13:01:00,112.34478537247644
2020-01-27,19:01:01,2020-01-27,13:01:01,112.45936199863208
2020-01-27,19:01:02,2020-01-27,13:01:02,112.95393679015564
