Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-12-16,14:11:48,2019-12-16,08:11:48,252.18581874126417
2019-12-16,14:11:49,2019-12-16,08:11:49,247.96667590018873
2019-12-16,14:11:50,2019-12-16,08:11:50,244.21164673879247
2019-12-16,14:11:51,2019-12-16,08:11:51,240.76700046129247
2019-12-16,14:11:52,2019-12-16,08:11:52,237.7023523491604
2019-12-16,14:11:53,2019-12-16,08:11:53,234.9683945288208
2019-12-16,14:11:54,2019-12-16,08:11:54,232.37076368389623
2019-12-16,14:11:55,2019-12-16,08:11:55,230.2952651548113
2019-12-16,14:11:56,2019-12-16,08:11:56,228.24299532595288
2019-12-16,14:11:57,2019-12-16,08:11:57,226.25451589870752
2019-12-16,14:11:58,2019-12-16,08:11:58,224.45461031758495
2019-12-16,14:11:59,2019-12-16,08:11:59,222.9302622748208
2019-12-16,14:12:00,2019-12-16,08:12:00,221.41896267113208
2019-12-16,14:12:01,2019-12-16,08:12:01,219.76407712320753
2019-12-16,14:12:02,2019-12-16,08:12:02,218.6226308333396
2019-12-16,14:12:03,2019-12-16,08:12:03,217.25493487868872
2019-12-16,14:12:04,2019-12-16,08:12:04,216.02935536970753
2019-12-16,14:12:05,2019-12-16,08:12:05,214.95897615507545
2019-12-16,14:12:06,2019-12-16,08:12:06,213.83493368557544
2019-12-16,14:12:07,2019-12-16,08:12:07,212.81533184308495
2019-12-16,14:12:08,2019-12-16,08:12:08,211.72898289704713
2019-12-16,14:12:09,2019-12-16,08:12:09,211.11983147936792
2019-12-16,14:12:10,2019-12-16,08:12:10,210.09587425558496
2019-12-16,14:12:11,2019-12-16,08:12:11,209.15601484131128
2019-12-16,14:12:12,2019-12-16,08:12:12,208.3394516681792
2019-12-16,14:12:13,2019-12-16,08:12:13,207.4445801557925
2019-12-16,14:12:14,2019-12-16,08:12:14,206.73389169863208
2019-12-16,14:12:15,2019-12-16,08:12:15,205.78100155008497
2019-12-16,14:12:16,2019-12-16,08:12:16,205.15733219476417
2019-12-16,14:12:17,2019-12-16,08:12:17,204.29870241207544
2019-12-16,14:12:18,2019-12-16,08:12:18,203.63733953329248
2019-12-16,14:12:19,2019-12-16,08:12:19,202.6467204516792
2019-12-16,14:12:20,2019-12-16,08:12:20,201.96214657747169
2019-12-16,14:12:21,2019-12-16,08:12:21,201.22681303592455
2019-12-16,14:12:22,2019-12-16,08:12:22,200.4740579692075
2019-12-16,14:12:23,2019-12-16,08:12:23,200.06941471945288
2019-12-16,14:12:24,2019-12-16,08:12:24,199.37758187642456
2019-12-16,14:12:25,2019-12-16,08:12:25,198.6581826566792
2019-12-16,14:12:26,2019-12-16,08:12:26,198.1433093096604
2019-12-16,14:12:27,2019-12-16,08:12:27,197.51528457304713
2019-12-16,14:12:28,2019-12-16,08:12:28,196.8307106988396
2019-12-16,14:12:29,2019-12-16,08:12:29,196.3448378175
2019-12-16,14:12:30,2019-12-16,08:12:30,195.6776677636604
2019-12-16,14:12:31,2019-12-16,08:12:31,195.08011299129248
2019-12-16,14:12:32,2019-12-16,08:12:32,194.49996203929248
2019-12-16,14:12:33,2019-12-16,08:12:33,193.96185999204712
2019-12-16,14:12:34,2019-12-16,08:12:34,193.41653438558495
2019-12-16,14:12:35,2019-12-16,08:12:35,193.06989206718873
2019-12-16,14:12:36,2019-12-16,08:12:36,192.8059134693396
2019-12-16,14:12:37,2019-12-16,08:12:37,192.23156969239625
2019-12-16,14:12:38,2019-12-16,08:12:38,191.76455242518873
2019-12-16,14:12:39,2019-12-16,08:12:39,191.3439394440283
2019-12-16,14:12:40,2019-12-16,08:12:40,190.91897108157545
2019-12-16,14:12:41,2019-12-16,08:12:41,190.54187650373584
2019-12-16,14:12:42,2019-12-16,08:12:42,190.1546193695471
2019-12-16,14:12:43,2019-12-16,08:12:43,189.70065054141503
2019-12-16,14:12:44,2019-12-16,08:12:44,189.28729652907543
2019-12-16,14:12:45,2019-12-16,08:12:45,188.88844274957543
2019-12-16,14:12:46,2019-12-16,08:12:46,188.56791501413207
2019-12-16,14:12:47,2019-12-16,08:12:47,188.10089774692457
2019-12-16,14:12:48,2019-12-16,08:12:48,187.68318835329248
2019-12-16,14:12:49,2019-12-16,08:12:49,187.34814268020753
2019-12-16,14:12:50,2019-12-16,08:12:50,186.9609032508208
2019-12-16,14:12:51,2019-12-16,08:12:51,186.64326139810376
2019-12-16,14:12:52,2019-12-16,08:12:52,186.3111193125471
2019-12-16,14:12:53,2019-12-16,08:12:53,185.9021206815
2019-12-16,14:12:54,2019-12-16,08:12:54,185.56997859594335
2019-12-16,14:12:55,2019-12-16,08:12:55,185.29006567629247
2019-12-16,14:12:56,2019-12-16,08:12:56,184.85204887476417
2019-12-16,14:12:57,2019-12-16,08:12:57,184.60982947857545
2019-12-16,14:12:58,2019-12-16,08:12:58,184.18052343963208
2019-12-16,14:12:59,2019-12-16,08:12:59,183.835332915
2019-12-16,14:13:00,2019-12-16,08:13:00,183.62358348305665
2019-12-16,14:13:01,2019-12-16,08:13:01,183.14495186573583
2019-12-16,14:13:02,2019-12-16,08:13:02,182.88387685541502
2019-12-16,14:13:03,2019-12-16,08:13:03,182.6170123748396
2019-12-16,14:13:04,2019-12-16,08:13:04,182.2544180298396
2019-12-16,14:13:05,2019-12-16,08:13:05,182.0151022211792
2019-12-16,14:13:06,2019-12-16,08:13:06,181.66412222629248
2019-12-16,14:13:07,2019-12-16,08:13:07,181.35519113616039
2019-12-16,14:13:08,2019-12-16,08:13:08,181.0114524052925
2019-12-16,14:13:09,2019-12-16,08:13:09,180.6952623463396
2019-12-16,14:13:10,2019-12-16,08:13:10,180.44580168613209
2019-12-16,14:13:11,2019-12-16,08:13:11,180.13977418352832
2019-12-16,14:13:12,2019-12-16,08:13:12,179.79458365889624
2019-12-16,14:13:13,2019-12-16,08:13:13,179.4073265247075
2019-12-16,14:13:14,2019-12-16,08:13:14,179.32030742286793
2019-12-16,14:13:15,2019-12-16,08:13:15,179.02153888908495
2019-12-16,14:13:16,2019-12-16,08:13:16,178.68213783470753
2019-12-16,14:13:17,2019-12-16,08:13:17,178.51534089504713
2019-12-16,14:13:18,2019-12-16,08:13:18,178.14114990473584
2019-12-16,14:13:19,2019-12-16,08:13:19,177.98016014013209
2019-12-16,14:13:20,2019-12-16,08:13:20,177.6451144670471
2019-12-16,14:13:21,2019-12-16,08:13:21,177.41596121473583
2019-12-16,14:13:22,2019-12-16,08:13:22,177.20856716408497
2019-12-16,14:13:23,2019-12-16,08:13:23,176.94604036
2019-12-16,14:13:24,2019-12-16,08:13:24,176.68641714344335
2019-12-16,14:13:25,2019-12-16,08:13:25,176.43260110194336
2019-12-16,14:13:26,2019-12-16,08:13:26,176.16718841513207
2019-12-16,14:13:27,2019-12-16,08:13:27,176.00474685676417
2019-12-16,14:13:28,2019-12-16,08:13:28,175.70017114792455
2019-12-16,14:13:29,2019-12-16,08:13:29,175.53047062073583
2019-12-16,14:13:30,2019-12-16,08:13:30,175.33031783410377
2019-12-16,14:13:31,2019-12-16,08:13:31,175.04459773939624
2019-12-16,14:13:32,2019-12-16,08:13:32,174.82994471992455
2019-12-16,14:13:33,2019-12-16,08:13:33,174.63703319731127
2019-12-16,14:13:34,2019-12-16,08:13:34,174.33245748847168
2019-12-16,14:13:35,2019-12-16,08:13:35,174.14535314091503
2019-12-16,14:13:36,2019-12-16,08:13:36,173.9553629106321
2019-12-16,14:13:37,2019-12-16,08:13:37,173.70154686913207
2019-12-16,14:13:38,2019-12-16,08:13:38,173.43758597608496
2019-12-16,14:13:39,2019-12-16,08:13:39,173.30850026468872
2019-12-16,14:13:40,2019-12-16,08:13:40,173.00247276208495
2019-12-16,14:13:41,2019-12-16,08:13:41,172.8226096785471
2019-12-16,14:13:42,2019-12-16,08:13:42,172.5441485526604
2019-12-16,14:13:43,2019-12-16,08:13:43,172.42520769281128
2019-12-16,14:13:44,2019-12-16,08:13:44,172.159795006
2019-12-16,14:13:45,2019-12-16,08:13:45,171.9059789645
2019-12-16,14:13:46,2019-12-16,08:13:46,171.6695667433679
2019-12-16,14:13:47,2019-12-16,08:13:47,171.47667292555664
2019-12-16,14:13:48,2019-12-16,08:13:48,171.3142313671887
2019-12-16,14:13:49,2019-12-16,08:13:49,171.0575117381604
2019-12-16,14:13:50,2019-12-16,08:13:50,170.92987782052833
2019-12-16,14:13:51,2019-12-16,08:13:51,170.65430257736793
2019-12-16,14:13:52,2019-12-16,08:13:52,170.39322756704712
2019-12-16,14:13:53,2019-12-16,08:13:53,170.27575620576417
2019-12-16,14:13:54,2019-12-16,08:13:54,170.0016327563679
2019-12-16,14:13:55,2019-12-16,08:13:55,169.8681916636792
2019-12-16,14:13:56,2019-12-16,08:13:56,169.58682695026417
2019-12-16,14:13:57,2019-12-16,08:13:57,169.3141552946321
2019-12-16,14:13:58,2019-12-16,08:13:58,169.12271327058497
2019-12-16,14:13:59,2019-12-16,08:13:59,168.90225307605664
2019-12-16,14:14:00,2019-12-16,08:14:00,168.6107258062925
2019-12-16,14:14:01,2019-12-16,08:14:01,168.36126514608495
2019-12-16,14:14:02,2019-12-16,08:14:02,168.1494980093396
2019-12-16,14:14:03,2019-12-16,08:14:03,168.02912306052832
2019-12-16,14:14:04,2019-12-16,08:14:04,167.74485475958497
2019-12-16,14:14:05,2019-12-16,08:14:05,167.48668333679248
2019-12-16,14:14:06,2019-12-16,08:14:06,167.3082897518208
2019-12-16,14:14:07,2019-12-16,08:14:07,167.09507082131128
2019-12-16,14:14:08,2019-12-16,08:14:08,166.8296581345
2019-12-16,14:14:09,2019-12-16,08:14:09,166.6556199308208
2019-12-16,14:14:10,2019-12-16,08:14:10,166.45111176289623
2019-12-16,14:14:11,2019-12-16,08:14:11,166.16827755091504
2019-12-16,14:14:12,2019-12-16,08:14:12,166.01599854889625
2019-12-16,14:14:13,2019-12-16,08:14:13,165.79844194189624
2019-12-16,14:14:14,2019-12-16,08:14:14,165.55186716441503
2019-12-16,14:14:15,2019-12-16,08:14:15,165.28064730254712
2019-12-16,14:14:16,2019-12-16,08:14:16,165.04713866894335
2019-12-16,14:14:17,2019-12-16,08:14:17,164.82379259168871
2019-12-16,14:14:18,2019-12-16,08:14:18,164.60188060339624
2019-12-16,14:14:19,2019-12-16,08:14:19,164.37272735108496
2019-12-16,14:14:20,2019-12-16,08:14:20,164.10874875323583
2019-12-16,14:14:21,2019-12-16,08:14:21,163.8737883258679
2019-12-16,14:14:22,2019-12-16,08:14:22,163.59676128894336
2019-12-16,14:14:23,2019-12-16,08:14:23,163.37341521168872
2019-12-16,14:14:24,2019-12-16,08:14:24,163.2109736533208
2019-12-16,14:14:25,2019-12-16,08:14:25,162.88318694905664
2019-12-16,14:14:26,2019-12-16,08:14:26,162.70479336408496
2019-12-16,14:14:27,2019-12-16,08:14:27,162.4277663271604
2019-12-16,14:14:28,2019-12-16,08:14:28,162.23630659831127
2019-12-16,14:14:29,2019-12-16,08:14:29,161.95494188489624
2019-12-16,14:14:30,2019-12-16,08:14:30,161.789596739
2019-12-16,14:14:31,2019-12-16,08:14:31,161.53868428502832
2019-12-16,14:14:32,2019-12-16,08:14:32,161.32257947179247
2019-12-16,14:14:33,2019-12-16,08:14:33,161.15723432589624
2019-12-16,14:14:34,2019-12-16,08:14:34,160.93241875007544
2019-12-16,14:14:35,2019-12-16,08:14:35,161.0063894128396
2019-12-16,14:14:36,2019-12-16,08:14:36,161.21525296205664
2019-12-16,14:14:37,2019-12-16,08:14:37,161.6706735839529
2019-12-16,14:14:38,2019-12-16,08:14:38,162.13623905739624
2019-12-16,14:14:39,2019-12-16,08:14:39,162.61341888095288
2019-12-16,14:14:40,2019-12-16,08:14:40,163.12538864044336
2019-12-16,14:14:41,2019-12-16,08:14:41,163.4937901605
2019-12-16,14:14:42,2019-12-16,08:14:42,163.8056248381604
2019-12-16,14:14:43,2019-12-16,08:14:43,163.89264394
2019-12-16,14:14:44,2019-12-16,08:14:44,164.09424852039623
2019-12-16,14:14:45,2019-12-16,08:14:45,164.08265187508496
2019-12-16,14:14:46,2019-12-16,08:14:46,164.04927832331128
2019-12-16,14:14:47,2019-12-16,08:14:47,164.11165234076415
2019-12-16,14:14:48,2019-12-16,08:14:48,164.05073011707543
2019-12-16,14:14:49,2019-12-16,08:14:49,164.00287403726415
2019-12-16,14:14:50,2019-12-16,08:14:50,163.87233653210376
2019-12-16,14:14:51,2019-12-16,08:14:51,163.73455776292457
2019-12-16,14:14:52,2019-12-16,08:14:52,163.46333790105663
2019-12-16,14:14:53,2019-12-16,08:14:53,163.1456960483396
2019-12-16,14:14:54,2019-12-16,08:14:54,162.77005326426416
2019-12-16,14:14:55,2019-12-16,08:14:55,162.27692141410375
2019-12-16,14:14:56,2019-12-16,08:14:56,161.7315781028396
2019-12-16,14:14:57,2019-12-16,08:14:57,161.26310904186792
2019-12-16,14:14:58,2019-12-16,08:14:58,160.79754356842457
2019-12-16,14:14:59,2019-12-16,08:14:59,160.72066931813208
2019-12-16,14:15:00,2019-12-16,08:15:00,160.74242851979247
2019-12-16,14:15:01,2019-12-16,08:15:01,160.72792828695287
2019-12-16,14:15:02,2019-12-16,08:15:02,160.8686106436604
2019-12-16,14:15:03,2019-12-16,08:15:03,161.0136483816604
2019-12-16,14:15:04,2019-12-16,08:15:04,160.96434050808497
2019-12-16,14:15:05,2019-12-16,08:15:05,161.00059994258496
2019-12-16,14:15:06,2019-12-16,08:15:06,160.91791851723585
2019-12-16,14:15:07,2019-12-16,08:15:07,160.8323512091604
2019-12-16,14:15:08,2019-12-16,08:15:08,160.78738101207543
2019-12-16,14:15:09,2019-12-16,08:15:09,160.61914998345287
2019-12-16,14:15:10,2019-12-16,08:15:10,160.43640101718873
2019-12-16,14:15:11,2019-12-16,08:15:11,160.2594415211792
2019-12-16,14:15:12,2019-12-16,08:15:12,160.11151790045287
2019-12-16,14:15:13,2019-12-16,08:15:13,159.7880688726792
2019-12-16,14:15:14,2019-12-16,08:15:14,159.63433807689623
2019-12-16,14:15:15,2019-12-16,08:15:15,159.34281080713208
2019-12-16,14:15:16,2019-12-16,08:15:16,159.18906230654713
2019-12-16,14:15:17,2019-12-16,08:15:17,158.90479400560375
2019-12-16,14:15:18,2019-12-16,08:15:18,158.72785221439625
2019-12-16,14:15:19,2019-12-16,08:15:19,158.36380607563208
2019-12-16,14:15:20,2019-12-16,08:15:20,158.2260273064529
2019-12-16,14:15:21,2019-12-16,08:15:21,157.86198116768873
2019-12-16,14:15:22,2019-12-16,08:15:22,157.67197323260376
2019-12-16,14:15:23,2019-12-16,08:15:23,157.37465649258496
2019-12-16,14:15:24,2019-12-16,08:15:24,157.1193886573208
2019-12-16,14:15:25,2019-12-16,08:15:25,156.90471793304712
2019-12-16,14:15:26,2019-12-16,08:15:26,156.6813718557925
2019-12-16,14:15:27,2019-12-16,08:15:27,156.36373000307543
2019-12-16,14:15:28,2019-12-16,08:15:28,156.10267269755664
2019-12-16,14:15:29,2019-12-16,08:15:29,155.91266476247168
2019-12-16,14:15:30,2019-12-16,08:15:30,155.60954084739623
2019-12-16,14:15:31,2019-12-16,08:15:31,155.39053244663208
2019-12-16,14:15:32,2019-12-16,08:15:32,155.13090923007545
2019-12-16,14:15:33,2019-12-16,08:15:33,154.88290036363207
2019-12-16,14:15:34,2019-12-16,08:15:34,154.6856511645283
2019-12-16,14:15:35,2019-12-16,08:15:35,154.36076804779248
2019-12-16,14:15:36,2019-12-16,08:15:36,154.14030785326415
2019-12-16,14:15:37,2019-12-16,08:15:37,153.8777810491792
2019-12-16,14:15:38,2019-12-16,08:15:38,153.5804643091604
2019-12-16,14:15:39,2019-12-16,08:15:39,153.43687836492455
2019-12-16,14:15:40,2019-12-16,08:15:40,153.0322174103679
2019-12-16,14:15:41,2019-12-16,08:15:41,152.9132942553208
2019-12-16,14:15:42,2019-12-16,08:15:42,152.60291137142457
2019-12-16,14:15:43,2019-12-16,08:15:43,152.37809579560377
2019-12-16,14:15:44,2019-12-16,08:15:44,152.21565423723584
2019-12-16,14:15:45,2019-12-16,08:15:45,152.01840503813207
2019-12-16,14:15:46,2019-12-16,08:15:46,151.77328205441503
2019-12-16,14:15:47,2019-12-16,08:15:47,151.51658013018871
2019-12-16,14:15:48,2019-12-16,08:15:48,151.30481299344336
2019-12-16,14:15:49,2019-12-16,08:15:49,151.12787120223584
2019-12-16,14:15:50,2019-12-16,08:15:50,150.88710359981127
2019-12-16,14:15:51,2019-12-16,08:15:51,150.64923958491505
2019-12-16,14:15:52,2019-12-16,08:15:52,150.5085572282075
2019-12-16,14:15:53,2019-12-16,08:15:53,150.18948128652832
2019-12-16,14:15:54,2019-12-16,08:15:54,149.9762800608208
2019-12-16,14:15:55,2019-12-16,08:15:55,149.70215661142456
2019-12-16,14:15:56,2019-12-16,08:15:56,149.60352315947168
2019-12-16,14:15:57,2019-12-16,08:15:57,149.3743699071604
2019-12-16,14:15:58,2019-12-16,08:15:58,149.17276532676416
2019-12-16,14:15:59,2019-12-16,08:15:59,148.98711277297167
2019-12-16,14:16:00,2019-12-16,08:16:00,148.7042962657925
2019-12-16,14:16:01,2019-12-16,08:16:01,148.5694033793396
2019-12-16,14:16:02,2019-12-16,08:16:02,148.3518467723396
2019-12-16,14:16:03,2019-12-16,08:16:03,148.29818351747167
2019-12-16,14:16:04,2019-12-16,08:16:04,148.011011629
2019-12-16,14:16:05,2019-12-16,08:16:05,147.93558917247168
2019-12-16,14:16:06,2019-12-16,08:16:06,147.75574379373583
2019-12-16,14:16:07,2019-12-16,08:16:07,147.55704280086792
2019-12-16,14:16:08,2019-12-16,08:16:08,147.52658168902357
2019-12-16,14:16:09,2019-12-16,08:16:09,147.37864921589625
2019-12-16,14:16:10,2019-12-16,08:16:10,147.10017038520752
2019-12-16,14:16:11,2019-12-16,08:16:11,147.08567015236792
2019-12-16,14:16:12,2019-12-16,08:16:12,146.85941163518396
2019-12-16,14:16:13,2019-12-16,08:16:13,146.7129221034198
2019-12-16,14:16:14,2019-12-16,08:16:14,146.5751344818396
2019-12-16,14:16:15,2019-12-16,08:16:15,146.36773157878773
2019-12-16,14:16:16,2019-12-16,08:16:16,146.2807124769481
2019-12-16,14:16:17,2019-12-16,08:16:17,146.125521035
2019-12-16,14:16:18,2019-12-16,08:16:18,145.97032959305187
2019-12-16,14:16:19,2019-12-16,08:16:19,145.8673496122075
2019-12-16,14:16:20,2019-12-16,08:16:20,145.65850376779247
2019-12-16,14:16:21,2019-12-16,08:16:21,145.47864953665564
2019-12-16,14:16:22,2019-12-16,08:16:22,145.41048604894812
2019-12-16,14:16:23,2019-12-16,08:16:23,145.18567932552833
2019-12-16,14:16:24,2019-12-16,08:16:24,145.06384373055187
2019-12-16,14:16:25,2019-12-16,08:16:25,144.88399835181605
2019-12-16,14:16:26,2019-12-16,08:16:26,144.77812363584437
2019-12-16,14:16:27,2019-12-16,08:16:27,144.69545106289624
2019-12-16,14:16:28,2019-12-16,08:16:28,144.4503369315802
2019-12-16,14:16:29,2019-12-16,08:16:29,144.32995313036793
2019-12-16,14:16:30,2019-12-16,08:16:30,144.22987673705188
2019-12-16,14:16:31,2019-12-16,08:16:31,144.06453159115563
2019-12-16,14:16:32,2019-12-16,08:16:32,143.90789720784437
2019-12-16,14:16:33,2019-12-16,08:16:33,143.77156138002832
2019-12-16,14:16:34,2019-12-16,08:16:34,143.62652364202833
2019-12-16,14:16:35,2019-12-16,08:16:35,143.50613984081605
2019-12-16,14:16:36,2019-12-16,08:16:36,143.43216917805188
2019-12-16,14:16:37,2019-12-16,08:16:37,143.36690042547167
2019-12-16,14:16:38,2019-12-16,08:16:38,143.23056459765564
2019-12-16,14:16:39,2019-12-16,08:16:39,143.17110302013208
2019-12-16,14:16:40,2019-12-16,08:16:40,143.04926742515565
2019-12-16,14:16:41,2019-12-16,08:16:41,142.90858506844813
2019-12-16,14:16:42,2019-12-16,08:16:42,142.74033633502356
2019-12-16,14:16:43,2019-12-16,08:16:43,142.62866329639624
2019-12-16,14:16:44,2019-12-16,08:16:44,142.5750000415283
2019-12-16,14:16:45,2019-12-16,08:16:45,142.50537590765563
2019-12-16,14:16:46,2019-12-16,08:16:46,142.32698232268396
2019-12-16,14:16:47,2019-12-16,08:16:47,142.27331906781603
2019-12-16,14:16:48,2019-12-16,08:16:48,142.08477177889623
2019-12-16,14:16:49,2019-12-16,08:16:49,142.00209920594813
2019-12-16,14:16:50,2019-12-16,08:16:50,141.87736887584435
2019-12-16,14:16:51,2019-12-16,08:16:51,141.84110944134437
2019-12-16,14:16:52,2019-12-16,08:16:52,141.73233113784437
2019-12-16,14:16:53,2019-12-16,08:16:53,141.701870026
2019-12-16,14:16:54,2019-12-16,08:16:54,141.62499577570753
2019-12-16,14:16:55,2019-12-16,08:16:55,141.48576521276416
2019-12-16,14:16:56,2019-12-16,08:16:56,141.40743916870753
2019-12-16,14:16:57,2019-12-16,08:16:57,141.30156445273585
2019-12-16,14:16:58,2019-12-16,08:16:58,141.2377474939198
2019-12-16,14:16:59,2019-12-16,08:16:59,141.10431525363208
2019-12-16,14:17:00,2019-12-16,08:17:00,141.0317963846321
2019-12-16,14:17:01,2019-12-16,08:17:01,140.94767201791979
2019-12-16,14:17:02,2019-12-16,08:17:02,140.87370135515565
2019-12-16,14:17:03,2019-12-16,08:17:03,140.83599897929247
2019-12-16,14:17:04,2019-12-16,08:17:04,140.82874001047168
2019-12-16,14:17:05,2019-12-16,08:17:05,140.66775024586792
2019-12-16,14:17:06,2019-12-16,08:17:06,140.65470180679247
2019-12-16,14:17:07,2019-12-16,08:17:07,140.5125588039198
2019-12-16,14:17:08,2019-12-16,08:17:08,140.48790486713207
2019-12-16,14:17:09,2019-12-16,08:17:09,140.43569340602832
2019-12-16,14:17:10,2019-12-16,08:17:10,140.34866545178772
2019-12-16,14:17:11,2019-12-16,08:17:11,140.30370410710375
2019-12-16,14:17:12,2019-12-16,08:17:12,140.23988714828772
2019-12-16,14:17:13,2019-12-16,08:17:13,140.25439623352833
2019-12-16,14:17:14,2019-12-16,08:17:14,140.21232962397167
2019-12-16,14:17:15,2019-12-16,08:17:15,140.1934740098396
2019-12-16,14:17:16,2019-12-16,08:17:16,140.08905108763207
2019-12-16,14:17:17,2019-12-16,08:17:17,140.0818009712123
2019-12-16,14:17:18,2019-12-16,08:17:18,140.05858997578773
2019-12-16,14:17:19,2019-12-16,08:17:19,140.05424344689624
2019-12-16,14:17:20,2019-12-16,08:17:20,139.93385964568395
2019-12-16,14:17:21,2019-12-16,08:17:21,140.01073389597644
2019-12-16,14:17:22,2019-12-16,08:17:22,139.9947730169717
2019-12-16,14:17:23,2019-12-16,08:17:23,140.01362863110376
2019-12-16,14:17:24,2019-12-16,08:17:24,139.888898301
2019-12-16,14:17:25,2019-12-16,08:17:25,139.9324078519198
2019-12-16,14:17:26,2019-12-16,08:17:26,139.9150040315519
2019-12-16,14:17:27,2019-12-16,08:17:27,139.87004268686792
2019-12-16,14:17:28,2019-12-16,08:17:28,139.82943672347645
2019-12-16,14:17:29,2019-12-16,08:17:29,139.77432167484437
2019-12-16,14:17:30,2019-12-16,08:17:30,139.63653405326417
2019-12-16,14:17:31,2019-12-16,08:17:31,139.62928393684436
2019-12-16,14:17:32,2019-12-16,08:17:32,139.671341694
2019-12-16,14:17:33,2019-12-16,08:17:33,139.75546606071228
2019-12-16,14:17:34,2019-12-16,08:17:34,139.75546606071228
